Entity,Code,Year,undernourishment_prevalence,Total | 00002901 || Food available for consumption | 0664pc || kilocalories per day per capita,Continent
Myanmar,MMR,1980,,1562.360718,
Myanmar,MMR,1981,,1632.457764,
Myanmar,MMR,1982,,1691.835449,
Myanmar,MMR,1983,,1702.750732,
Myanmar,MMR,1984,,1731.594971,
Myanmar,MMR,1985,,1689.942505,
Myanmar,MMR,1986,,1661.767578,
Myanmar,MMR,1987,,1657.393066,
Myanmar,MMR,1988,,1602.237305,
Myanmar,MMR,1989,,1496.770142,
Myanmar,MMR,1990,,1728.324219,
Myanmar,MMR,1991,,1728.02124,
Myanmar,MMR,1992,,1733.738647,
Myanmar,MMR,1993,,1784.100586,
Myanmar,MMR,1994,,1766.492554,
Myanmar,MMR,1995,,1827.5896,
Myanmar,MMR,1996,,1849.935181,
Myanmar,MMR,1997,,1906.885498,
Myanmar,MMR,1998,,1905.861694,
Myanmar,MMR,1999,,1905.372192,
Myanmar,MMR,2000,,1980.860962,
Myanmar,MMR,2018,,2840.983398,
Myanmar,MMR,2019,,2846.977783,
Nagorno-Karabakh,OWID_NAG,2015,,,Asia
Namibia,NAM,2001,13.1,2406.778809,
Namibia,NAM,2002,13.5,2342.384766,
Namibia,NAM,2003,14.2,2368.834229,
Namibia,NAM,2004,14.6,2381.252686,
Namibia,NAM,2005,15.7,2345.624268,
Namibia,NAM,2006,17.1,2322.400635,
Namibia,NAM,2007,20,2300.334473,
Namibia,NAM,2008,23.9,2190.15332,
Namibia,NAM,2009,27.5,2123.394043,
Namibia,NAM,2010,28.3,2215.128662,
Namibia,NAM,2011,26.5,2251.315186,
Namibia,NAM,2012,24,2338.237549,
Namibia,NAM,2013,21.6,2374.525146,
Namibia,NAM,2014,18.1,2368.556152,
Namibia,NAM,2015,14.8,2427.10376,Africa
Namibia,NAM,2016,12.8,2449.954346,
Namibia,NAM,2017,13.3,2465.386719,
Namibia,NAM,1961,,2098.245117,
Namibia,NAM,1962,,2140.394531,
Namibia,NAM,1963,,2137.52124,
Namibia,NAM,1964,,2139.276611,
Namibia,NAM,1965,,2144.537842,
Namibia,NAM,1966,,2137.532471,
Namibia,NAM,1967,,2133.10376,
Namibia,NAM,1968,,2124.034912,
Namibia,NAM,1969,,2121.592529,
Namibia,NAM,1970,,2095.332764,
Namibia,NAM,1971,,2107.468018,
Namibia,NAM,1972,,2087.049561,
Namibia,NAM,1973,,2078.244873,
Namibia,NAM,1974,,2065.231445,
Namibia,NAM,1975,,2047.263184,
Namibia,NAM,1976,,2063.141602,
Namibia,NAM,1977,,2094.304443,
Namibia,NAM,1978,,2116.167236,
Namibia,NAM,1979,,2139.202148,
Namibia,NAM,1980,,2158.695557,
Namibia,NAM,1981,,2139.861816,
Namibia,NAM,1982,,2116.672363,
Namibia,NAM,1983,,2087.270996,
Namibia,NAM,1984,,2078.99292,
Namibia,NAM,1985,,2022.487183,
Namibia,NAM,1986,,2017.169556,
Namibia,NAM,1987,,2076.724609,
Namibia,NAM,1988,,2064.475098,
Namibia,NAM,1989,,1999.259766,
Namibia,NAM,1990,,2035.255127,
Namibia,NAM,1991,,2053.434082,
Namibia,NAM,1992,,2030.043213,
Namibia,NAM,1993,,2006.020874,
Namibia,NAM,1994,,2014.781738,
Namibia,NAM,1995,,2065.638184,
Namibia,NAM,1996,,2087.970947,
Namibia,NAM,1997,,2155.531982,
Namibia,NAM,1998,,2158.451416,
Namibia,NAM,1999,,2279.320801,
Namibia,NAM,2000,,2375.430908,
Namibia,NAM,2018,,2478.696289,
Namibia,NAM,2019,,2474.472168,
Nauru,NRU,2015,,,Oceania
Nepal,NPL,2001,23.6,2211.300293,
Nepal,NPL,2002,21.9,2221.611816,
Nepal,NPL,2003,19.9,2287.25293,
Nepal,NPL,2004,17.7,2327.552002,
Nepal,NPL,2005,16.9,2363.710693,
Nepal,NPL,2006,16,2338.526855,
Nepal,NPL,2007,15,2389.172607,
Nepal,NPL,2008,13.1,2451.008301,
Nepal,NPL,2009,11.5,2501.103027,
Nepal,NPL,2010,9.9,2557.980225,
Nepal,NPL,2011,8.4,2604.97876,
Nepal,NPL,2012,7.1,2666.984131,
Nepal,NPL,2013,6.6,2708.020752,
Nepal,NPL,2014,6.5,2751.001953,
Nepal,NPL,2015,6.4,2786.996582,Asia
Nepal,NPL,2016,6,2878.95459,
Nepal,NPL,2017,6,2901.033447,
Nepal,NPL,1961,,1661.638062,
Nepal,NPL,1962,,1669.866821,
Nepal,NPL,1963,,1671.675415,
Nepal,NPL,1964,,1690.584473,
Nepal,NPL,1965,,1678.972412,
Nepal,NPL,1966,,1658.465942,
Nepal,NPL,1967,,1646.354858,
Nepal,NPL,1968,,1694.170776,
Nepal,NPL,1969,,1709.288208,
Nepal,NPL,1970,,1698.244141,
Nepal,NPL,1971,,1681.236328,
Nepal,NPL,1972,,1655.337524,
Nepal,NPL,1973,,1697.118164,
Nepal,NPL,1974,,1688.815308,
Nepal,NPL,1975,,1617.942139,
Nepal,NPL,1976,,1681.003296,
Nepal,NPL,1977,,1701.799194,
Nepal,NPL,1978,,1736.77356,
Nepal,NPL,1979,,1671.04895,
Nepal,NPL,1980,,1686.953735,
Nepal,NPL,1981,,1726.827515,
Nepal,NPL,1982,,1682.558716,
Nepal,NPL,1983,,1828.902466,
Nepal,NPL,1984,,1845.196655,
Nepal,NPL,1985,,1861.629639,
Nepal,NPL,1986,,1812.24939,
Nepal,NPL,1987,,1971.130859,
Nepal,NPL,1988,,2155.804443,
Nepal,NPL,1989,,2224.734619,
Nepal,NPL,1990,,2093.177979,
Nepal,NPL,1991,,2124.303223,
Nepal,NPL,1992,,2128.846436,
Nepal,NPL,1993,,2084.977051,
Nepal,NPL,1994,,2148.503662,
Nepal,NPL,1995,,2137.315674,
Nepal,NPL,1996,,2118.157227,
Nepal,NPL,1997,,2178.619873,
Nepal,NPL,1998,,2158.078125,
Nepal,NPL,1999,,2226.537598,
Nepal,NPL,2000,,2185.625977,
Nepal,NPL,2018,,2867.029297,
Nepal,NPL,2019,,2883.028809,
Net Food Importing Developing Countries (FAO),,1961,,1972,
Net Food Importing Developing Countries (FAO),,1962,,1999,
Net Food Importing Developing Countries (FAO),,1963,,2010,
Net Food Importing Developing Countries (FAO),,1964,,2053,
Net Food Importing Developing Countries (FAO),,1965,,2066,
Net Food Importing Developing Countries (FAO),,1966,,2039,
Net Food Importing Developing Countries (FAO),,1967,,2036,
Net Food Importing Developing Countries (FAO),,1968,,2052,
Net Food Importing Developing Countries (FAO),,1969,,2112,
Net Food Importing Developing Countries (FAO),,1970,,2119,
Net Food Importing Developing Countries (FAO),,1971,,2091,
Net Food Importing Developing Countries (FAO),,1972,,2062,
Net Food Importing Developing Countries (FAO),,1973,,2081,
Net Food Importing Developing Countries (FAO),,1974,,2109,
Net Food Importing Developing Countries (FAO),,1975,,2090,
Net Food Importing Developing Countries (FAO),,1976,,2133,
Net Food Importing Developing Countries (FAO),,1977,,2115,
Net Food Importing Developing Countries (FAO),,1978,,2164,
Net Food Importing Developing Countries (FAO),,1979,,2195,
Net Food Importing Developing Countries (FAO),,1980,,2182,
Net Food Importing Developing Countries (FAO),,1981,,2192,
Net Food Importing Developing Countries (FAO),,1982,,2206,
Net Food Importing Developing Countries (FAO),,1983,,2213,
Net Food Importing Developing Countries (FAO),,1984,,2186,
Net Food Importing Developing Countries (FAO),,1985,,2196,
Net Food Importing Developing Countries (FAO),,1986,,2199,
Net Food Importing Developing Countries (FAO),,1987,,2218,
Net Food Importing Developing Countries (FAO),,1988,,2221,
Net Food Importing Developing Countries (FAO),,1989,,2215,
Net Food Importing Developing Countries (FAO),,1990,,2219,
Net Food Importing Developing Countries (FAO),,1991,,2206,
Net Food Importing Developing Countries (FAO),,1992,,2197,
Net Food Importing Developing Countries (FAO),,1993,,2183,
Net Food Importing Developing Countries (FAO),,1994,,2209,
Net Food Importing Developing Countries (FAO),,1995,,2224,
Net Food Importing Developing Countries (FAO),,1996,,2239,
Net Food Importing Developing Countries (FAO),,1997,,2254,
Net Food Importing Developing Countries (FAO),,1998,,2269,
Net Food Importing Developing Countries (FAO),,1999,,2301,
Net Food Importing Developing Countries (FAO),,2000,,2308,
Net Food Importing Developing Countries (FAO),,2001,,2321,
Net Food Importing Developing Countries (FAO),,2002,,2320,
Net Food Importing Developing Countries (FAO),,2003,,2343,
Net Food Importing Developing Countries (FAO),,2004,,2362,
Net Food Importing Developing Countries (FAO),,2005,,2387,
Net Food Importing Developing Countries (FAO),,2006,,2405,
Net Food Importing Developing Countries (FAO),,2007,,2431,
Net Food Importing Developing Countries (FAO),,2008,,2446,
Net Food Importing Developing Countries (FAO),,2009,,2467,
Net Food Importing Developing Countries (FAO),,2010,,2494,
Net Food Importing Developing Countries (FAO),,2011,,2503,
Net Food Importing Developing Countries (FAO),,2012,,2512,
Net Food Importing Developing Countries (FAO),,2013,,2521,
Net Food Importing Developing Countries (FAO),,2014,,2519,
Net Food Importing Developing Countries (FAO),,2015,,2527,
Net Food Importing Developing Countries (FAO),,2016,,2510,
Net Food Importing Developing Countries (FAO),,2017,,2527,
Net Food Importing Developing Countries (FAO),,2018,,2540,
Net Food Importing Developing Countries (FAO),,2019,,2541,
Netherlands,NLD,2001,<2.5,3240.16333,
Netherlands,NLD,2002,<2.5,3235.214844,
Netherlands,NLD,2003,<2.5,3128.020264,
Netherlands,NLD,2004,<2.5,3184.009033,
Netherlands,NLD,2005,<2.5,3218.138184,
Netherlands,NLD,2006,<2.5,3200.474121,
Netherlands,NLD,2007,<2.5,3224.517578,
Netherlands,NLD,2008,<2.5,3215.510254,
Netherlands,NLD,2009,<2.5,3200.365723,
Netherlands,NLD,2010,<2.5,3194.937988,
Netherlands,NLD,2011,<2.5,3196.155518,
Netherlands,NLD,2012,<2.5,3209.052979,
Netherlands,NLD,2013,<2.5,3210.808594,
Netherlands,NLD,2014,<2.5,3213.091797,
Netherlands,NLD,2015,<2.5,3239.906006,Europe
Netherlands,NLD,2016,<2.5,3240.945313,
Netherlands,NLD,2017,<2.5,3269.933838,
Netherlands,NLD,1961,,3029.045898,
Netherlands,NLD,1962,,3026.815918,
Netherlands,NLD,1963,,3045.715088,
Netherlands,NLD,1964,,2989.472656,
Netherlands,NLD,1965,,2962.429443,
Netherlands,NLD,1966,,3023.398682,
Netherlands,NLD,1967,,3065.22583,
Netherlands,NLD,1968,,3027.210693,
Netherlands,NLD,1969,,3033.766602,
Netherlands,NLD,1970,,3014.776855,
Netherlands,NLD,1971,,3005.082764,
Netherlands,NLD,1972,,3040.778564,
Netherlands,NLD,1973,,3092.290527,
Netherlands,NLD,1974,,3125.354736,
Netherlands,NLD,1975,,2955.680664,
Netherlands,NLD,1976,,3045.315918,
Netherlands,NLD,1977,,3078.189941,
Netherlands,NLD,1978,,3061.921143,
Netherlands,NLD,1979,,3095.278076,
Netherlands,NLD,1980,,3089.531738,
Netherlands,NLD,1981,,3011.508057,
Netherlands,NLD,1982,,3076.421875,
Netherlands,NLD,1983,,3068.477295,
Netherlands,NLD,1984,,3100.168457,
Netherlands,NLD,1985,,3110.666504,
Netherlands,NLD,1986,,3118.886963,
Netherlands,NLD,1987,,3139.035889,
Netherlands,NLD,1988,,3199.107666,
Netherlands,NLD,1989,,3135.961182,
Netherlands,NLD,1990,,3263.465332,
Netherlands,NLD,1991,,3328.123535,
Netherlands,NLD,1992,,3300.823486,
Netherlands,NLD,1993,,3310.593262,
Netherlands,NLD,1994,,3225.236328,
Netherlands,NLD,1995,,3353.593018,
Netherlands,NLD,1996,,3363.539307,
Netherlands,NLD,1997,,3260.034668,
Netherlands,NLD,1998,,3348.694336,
Netherlands,NLD,1999,,3270.037354,
Netherlands,NLD,2000,,3251.430908,
Netherlands,NLD,2018,,3313.085449,
Netherlands,NLD,2019,,3352.975586,
Netherlands Antilles,ANT,1970,,2128.014648,
Netherlands Antilles,ANT,1980,,2282.050781,
Netherlands Antilles,ANT,1990,,1669.283936,
Netherlands Antilles,ANT,2000,,1975.263672,
Netherlands Antilles,ANT,2001,,1937.060913,
Netherlands Antilles,ANT,2002,,1930.466675,
Netherlands Antilles,ANT,2003,,1924.656372,
Netherlands Antilles,ANT,2004,,1937.682007,
Netherlands Antilles,ANT,2005,,1940.026855,
Netherlands Antilles,ANT,2006,,1949.528564,
Netherlands Antilles,ANT,2007,,1948.000122,
Netherlands Antilles,ANT,2008,,1967.838989,
Netherlands Antilles,ANT,2009,,1992.069214,
Netherlands Antilles,ANT,2015,,,North America
New Caledonia,NCL,2001,8.5,2689.74585,
New Caledonia,NCL,2002,8.8,2682.919189,
New Caledonia,NCL,2003,9.2,2663.556641,
New Caledonia,NCL,2004,9.6,2659.834961,
New Caledonia,NCL,2005,9.6,2661.518066,
New Caledonia,NCL,2006,9.6,2679.481934,
New Caledonia,NCL,2007,9.5,2688.475098,
New Caledonia,NCL,2008,9.2,2688.430176,
New Caledonia,NCL,2009,9,2725.565918,
New Caledonia,NCL,2010,8.5,2839.264893,
New Caledonia,NCL,2011,8.2,2829.273438,
New Caledonia,NCL,2012,8.1,2832.722656,
New Caledonia,NCL,2013,7.8,2863.407715,
New Caledonia,NCL,2014,7.9,2891.891846,
New Caledonia,NCL,2015,8.2,2878.341553,Oceania
New Caledonia,NCL,2016,8.7,2877.004883,
New Caledonia,NCL,2017,8.6,2856.360352,
New Caledonia,NCL,1961,,2856.777588,
New Caledonia,NCL,1962,,2818.732422,
New Caledonia,NCL,1963,,2812.237305,
New Caledonia,NCL,1964,,2869.800781,
New Caledonia,NCL,1965,,2909.796631,
New Caledonia,NCL,1966,,2953.804199,
New Caledonia,NCL,1967,,2973.769775,
New Caledonia,NCL,1968,,2987.800293,
New Caledonia,NCL,1969,,3048.047852,
New Caledonia,NCL,1970,,3125.385742,
New Caledonia,NCL,1971,,3263.360107,
New Caledonia,NCL,1972,,3193.435547,
New Caledonia,NCL,1973,,3181.871094,
New Caledonia,NCL,1974,,3068.222412,
New Caledonia,NCL,1975,,2970.345947,
New Caledonia,NCL,1976,,2938.71167,
New Caledonia,NCL,1977,,2921.695313,
New Caledonia,NCL,1978,,2868.695801,
New Caledonia,NCL,1979,,2817.258545,
New Caledonia,NCL,1980,,2867.570068,
New Caledonia,NCL,1981,,2773.51416,
New Caledonia,NCL,1982,,2856.73584,
New Caledonia,NCL,1983,,2809.503662,
New Caledonia,NCL,1984,,2765.596436,
New Caledonia,NCL,1985,,2738.699219,
New Caledonia,NCL,1986,,2812.813477,
New Caledonia,NCL,1987,,2862.282715,
New Caledonia,NCL,1988,,2673.685547,
New Caledonia,NCL,1989,,2715.670654,
New Caledonia,NCL,1990,,2724.478271,
New Caledonia,NCL,1991,,2815.758057,
New Caledonia,NCL,1992,,2668.17334,
New Caledonia,NCL,1993,,2660.531494,
New Caledonia,NCL,1994,,2661.57373,
New Caledonia,NCL,1995,,2581.325928,
New Caledonia,NCL,1996,,2595.570068,
New Caledonia,NCL,1997,,2680.79834,
New Caledonia,NCL,1998,,2643.625732,
New Caledonia,NCL,1999,,2649.763672,
New Caledonia,NCL,2000,,2676.433594,
New Caledonia,NCL,2018,,2857.142822,
New Caledonia,NCL,2019,,2856.452637,
New Zealand,NZL,2001,<2.5,3116.249512,
New Zealand,NZL,2002,<2.5,3120.053467,
New Zealand,NZL,2003,<2.5,3119.166992,
New Zealand,NZL,2004,<2.5,3155.900635,
New Zealand,NZL,2005,<2.5,3181.958496,
New Zealand,NZL,2006,<2.5,3150.336914,
New Zealand,NZL,2007,<2.5,3183.965332,
New Zealand,NZL,2008,<2.5,3204.883057,
New Zealand,NZL,2009,<2.5,3143.75415,
New Zealand,NZL,2010,<2.5,3099.95752,
New Zealand,NZL,2011,<2.5,3181.234619,
New Zealand,NZL,2012,<2.5,3146.674561,
New Zealand,NZL,2013,<2.5,3204.341064,
New Zealand,NZL,2014,<2.5,3148.329346,
New Zealand,NZL,2015,<2.5,3154.323242,Oceania
New Zealand,NZL,2016,<2.5,3149.820801,
New Zealand,NZL,2017,<2.5,3161.980469,
New Zealand,NZL,1961,,2925.922852,
New Zealand,NZL,1962,,2962.770264,
New Zealand,NZL,1963,,2952.949707,
New Zealand,NZL,1964,,2957.677002,
New Zealand,NZL,1965,,2967.525635,
New Zealand,NZL,1966,,3088.21582,
New Zealand,NZL,1967,,3000.469238,
New Zealand,NZL,1968,,2972.279785,
New Zealand,NZL,1969,,2963.753174,
New Zealand,NZL,1970,,2959.688721,
New Zealand,NZL,1971,,3025.246094,
New Zealand,NZL,1972,,3051.366943,
New Zealand,NZL,1973,,3086.606934,
New Zealand,NZL,1974,,3093.838867,
New Zealand,NZL,1975,,3134.384277,
New Zealand,NZL,1976,,3235.443359,
New Zealand,NZL,1977,,3114.592285,
New Zealand,NZL,1978,,3124.041992,
New Zealand,NZL,1979,,3051.680176,
New Zealand,NZL,1980,,3063.379639,
New Zealand,NZL,1981,,3063.171387,
New Zealand,NZL,1982,,3078.447021,
New Zealand,NZL,1983,,2970.247559,
New Zealand,NZL,1984,,3068.913818,
New Zealand,NZL,1985,,3021.708008,
New Zealand,NZL,1986,,3152.666748,
New Zealand,NZL,1987,,3162.237793,
New Zealand,NZL,1988,,3124.199707,
New Zealand,NZL,1989,,3076.040283,
New Zealand,NZL,1990,,3256.832275,
New Zealand,NZL,1991,,3195.841309,
New Zealand,NZL,1992,,3187.823486,
New Zealand,NZL,1993,,3229.477295,
New Zealand,NZL,1994,,3167.762207,
New Zealand,NZL,1995,,3208.05249,
New Zealand,NZL,1996,,3198.697021,
New Zealand,NZL,1997,,3222.695068,
New Zealand,NZL,1998,,3208.172363,
New Zealand,NZL,1999,,3186.05835,
New Zealand,NZL,2000,,3172.184326,
New Zealand,NZL,2018,,3211.911377,
New Zealand,NZL,2019,,3227.958252,
Nicaragua,NIC,2001,27.6,2315.14624,
Nicaragua,NIC,2002,25.3,2304.026123,
Nicaragua,NIC,2003,25,2330.342773,
Nicaragua,NIC,2004,24.1,2369.268555,
Nicaragua,NIC,2005,23.3,2407.196533,
Nicaragua,NIC,2006,22.3,2416.918213,
Nicaragua,NIC,2007,21.7,2473.623047,
Nicaragua,NIC,2008,21.2,2467.245605,
Nicaragua,NIC,2009,20.9,2471.907471,
Nicaragua,NIC,2010,20.2,2514.974854,
Nicaragua,NIC,2011,19.2,2547.984863,
Nicaragua,NIC,2012,17.9,2551.200439,
Nicaragua,NIC,2013,18.3,2543.806152,
Nicaragua,NIC,2014,18.8,2529.109619,
Nicaragua,NIC,2015,19,2529.904785,North America
Nicaragua,NIC,2016,18.1,2615.012451,
Nicaragua,NIC,2017,17.1,2642.064941,
Nicaragua,NIC,1961,,1910.238037,
Nicaragua,NIC,1962,,1943.561279,
Nicaragua,NIC,1963,,1955.74646,
Nicaragua,NIC,1964,,2008.507446,
Nicaragua,NIC,1965,,2008.763428,
Nicaragua,NIC,1966,,2039.27063,
Nicaragua,NIC,1967,,2076.027832,
Nicaragua,NIC,1968,,2125.764893,
Nicaragua,NIC,1969,,2074.399658,
Nicaragua,NIC,1970,,2063.391846,
Nicaragua,NIC,1971,,2039.943604,
Nicaragua,NIC,1972,,1990.98645,
Nicaragua,NIC,1973,,2043.021606,
Nicaragua,NIC,1974,,2005.7771,
Nicaragua,NIC,1975,,2028.577148,
Nicaragua,NIC,1976,,2040.948975,
Nicaragua,NIC,1977,,2089.638916,
Nicaragua,NIC,1978,,2015.204102,
Nicaragua,NIC,1979,,1950.720215,
Nicaragua,NIC,1980,,2018.361572,
Nicaragua,NIC,1981,,2124.743652,
Nicaragua,NIC,1982,,2001.443115,
Nicaragua,NIC,1983,,2051.544434,
Nicaragua,NIC,1984,,2129.077393,
Nicaragua,NIC,1985,,2149.893555,
Nicaragua,NIC,1986,,2178.8479,
Nicaragua,NIC,1987,,2114.183594,
Nicaragua,NIC,1988,,2094.210693,
Nicaragua,NIC,1989,,2065.13623,
Nicaragua,NIC,1990,,1719.277344,
Nicaragua,NIC,1991,,1788.098877,
Nicaragua,NIC,1992,,1775.792236,
Nicaragua,NIC,1993,,1843.822388,
Nicaragua,NIC,1994,,1926.150391,
Nicaragua,NIC,1995,,1967.87854,
Nicaragua,NIC,1996,,1982.429932,
Nicaragua,NIC,1997,,1964.647095,
Nicaragua,NIC,1998,,2079.100098,
Nicaragua,NIC,1999,,2091.479248,
Nicaragua,NIC,2000,,2146.334229,
Nicaragua,NIC,2018,,2625.202148,
Nicaragua,NIC,2019,,2620.198975,
Niger,NER,1961,,1583.528442,
Niger,NER,1962,,1591.905518,
Niger,NER,1963,,1611.780273,
Niger,NER,1964,,1650.780151,
Niger,NER,1965,,1803.277222,
Niger,NER,1966,,1802.55603,
Niger,NER,1967,,1879.887695,
Niger,NER,1968,,2004.327881,
Niger,NER,1969,,1944.973511,
Niger,NER,1970,,1916.592163,
Niger,NER,1971,,2035.689819,
Niger,NER,1972,,1892.131714,
Niger,NER,1973,,1953.75708,
Niger,NER,1974,,1956.437378,
Niger,NER,1975,,1965.829834,
Niger,NER,1976,,2040.025391,
Niger,NER,1977,,2062.115967,
Niger,NER,1978,,2072.05127,
Niger,NER,1979,,2074.083008,
Niger,NER,1980,,2114.812744,
Niger,NER,1981,,2114.931641,
Niger,NER,1982,,2160.515625,
Niger,NER,1983,,2166.24707,
Niger,NER,1984,,2113.719727,
Niger,NER,1985,,2057.261719,
Niger,NER,1986,,2023.595581,
Niger,NER,1987,,2059.495117,
Niger,NER,1988,,2083.108887,
Niger,NER,1989,,2086.783447,
Niger,NER,1990,,2200.636475,
Niger,NER,1991,,2018.203247,
Niger,NER,1992,,1994.428955,
Niger,NER,1993,,1966.351807,
Niger,NER,1994,,1921.343018,
Niger,NER,1995,,1988.859619,
Niger,NER,1996,,2029.236938,
Niger,NER,1997,,2102.931641,
Niger,NER,1998,,2117.653076,
Niger,NER,1999,,2149.268066,
Niger,NER,2000,,2257.828369,
Niger,NER,2001,,2270.20752,
Niger,NER,2002,,2238.349365,
Niger,NER,2003,,2326.209229,
Niger,NER,2004,,2375.086182,
Niger,NER,2005,,2364.986328,
Niger,NER,2006,,2361.894287,
Niger,NER,2007,,2379.152588,
Niger,NER,2008,,2435.248291,
Niger,NER,2009,,2436.984863,
Niger,NER,2010,,2574.996094,
Niger,NER,2011,,2487.033447,
Niger,NER,2012,,2527.970459,
Niger,NER,2013,,2527.960693,
Niger,NER,2014,,2517.976074,
Niger,NER,2015,,2581.043701,Africa
Niger,NER,2016,,2609.026367,
Niger,NER,2017,,2585.953613,
Niger,NER,2018,,2661.020264,
Niger,NER,2019,,2623.031738,
Nigeria,NGA,2001,9.1,2625.731201,
Nigeria,NGA,2002,9.1,2617.740234,
Nigeria,NGA,2003,8.8,2620.839355,
Nigeria,NGA,2004,8.2,2668.313965,
Nigeria,NGA,2005,7.4,2719.044434,
Nigeria,NGA,2006,7,2739.848389,
Nigeria,NGA,2007,6.9,2735.743652,
Nigeria,NGA,2008,7.2,2740.003906,
Nigeria,NGA,2009,7.3,2701.359863,
Nigeria,NGA,2010,7.4,2637.996582,
Nigeria,NGA,2011,7.5,2631.998779,
Nigeria,NGA,2012,7.6,2621.003174,
Nigeria,NGA,2013,8.6,2600.00293,
Nigeria,NGA,2014,9.8,2633.000732,
Nigeria,NGA,2015,11.1,2623.993408,Africa
Nigeria,NGA,2016,12,2610.996338,
Nigeria,NGA,2017,11.9,2605.996582,
Nigeria,NGA,1961,,1950.399536,
Nigeria,NGA,1962,,2029.798828,
Nigeria,NGA,1963,,1987.926758,
Nigeria,NGA,1964,,1955.105103,
Nigeria,NGA,1965,,1883.163696,
Nigeria,NGA,1966,,1738.998291,
Nigeria,NGA,1967,,1836.43689,
Nigeria,NGA,1968,,1829.597778,
Nigeria,NGA,1969,,1953.054077,
Nigeria,NGA,1970,,1998.335083,
Nigeria,NGA,1971,,1871.113403,
Nigeria,NGA,1972,,1659.603638,
Nigeria,NGA,1973,,1773.01123,
Nigeria,NGA,1974,,1884.478638,
Nigeria,NGA,1975,,1841.554077,
Nigeria,NGA,1976,,1759.529785,
Nigeria,NGA,1977,,1784.873169,
Nigeria,NGA,1978,,1792.190063,
Nigeria,NGA,1979,,1742.272827,
Nigeria,NGA,1980,,1865.946289,
Nigeria,NGA,1981,,1888.21814,
Nigeria,NGA,1982,,1883.328491,
Nigeria,NGA,1983,,1732.828003,
Nigeria,NGA,1984,,1760.021606,
Nigeria,NGA,1985,,1870.562866,
Nigeria,NGA,1986,,2016.231812,
Nigeria,NGA,1987,,1980.174194,
Nigeria,NGA,1988,,2026.45459,
Nigeria,NGA,1989,,2111.883545,
Nigeria,NGA,1990,,2201.313477,
Nigeria,NGA,1991,,2348.995361,
Nigeria,NGA,1992,,2444.456299,
Nigeria,NGA,1993,,2534.917969,
Nigeria,NGA,1994,,2510.905029,
Nigeria,NGA,1995,,2572.308594,
Nigeria,NGA,1996,,2567.483643,
Nigeria,NGA,1997,,2610.942383,
Nigeria,NGA,1998,,2643.377686,
Nigeria,NGA,1999,,2645.627197,
Nigeria,NGA,2000,,2622.660156,
Nigeria,NGA,2018,,2578.00415,
Nigeria,NGA,2019,,2565.004883,
Niue,NIU,2015,,,Oceania
Norfolk Island,NFK,2015,,,Oceania
North America,,1961,,2691.164551,
North America,,1962,,2681.587158,
North America,,1963,,2694.886719,
North America,,1964,,2739.28125,
North America,,1965,,2748.485107,
North America,,1966,,2773.894531,
North America,,1967,,2800.907959,
North America,,1968,,2823.913574,
North America,,1969,,2853.947754,
North America,,1970,,2853.846436,
North America,,1971,,2872.765137,
North America,,1972,,2881.79834,
North America,,1973,,2877.350586,
North America,,1974,,2882.796387,
North America,,1975,,2889.799316,
North America,,1976,,2979.062012,
North America,,1977,,2968.678223,
North America,,1978,,2992.383057,
North America,,1979,,3033.271729,
North America,,1980,,3047.234619,
North America,,1981,,3103.60376,
North America,,1982,,3083.526611,
North America,,1983,,3098.745361,
North America,,1984,,3119.053223,
North America,,1985,,3201.537842,
North America,,1986,,3180.224365,
North America,,1987,,3217.693604,
North America,,1988,,3223.299072,
North America,,1989,,3201.963135,
North America,,1990,,3229.804199,
North America,,1991,,3252.630127,
North America,,1992,,3275.343018,
North America,,1993,,3306.841553,
North America,,1994,,3351.678223,
North America,,1995,,3292.578857,
North America,,1996,,3307.424805,
North America,,1997,,3347.330322,
North America,,1998,,3365.382568,
North America,,1999,,3384.03833,
North America,,2000,,3448.512939,
North America,,2001,,3436.133789,
North America,,2002,,3489.24292,
North America,,2003,,3484.946289,
North America,,2004,,3503.786133,
North America,,2005,,3503.556641,
North America,,2006,,3481.164551,
North America,,2007,,3472.223877,
North America,,2008,,3425.769043,
North America,,2009,,3387.825439,
North America,,2010,,3396.651611,
North America,,2011,,3395.788818,
North America,,2012,,3419.388428,
North America,,2013,,3413.779541,
North America,,2014,,3415.679199,
North America,,2015,,3428.539063,
North America,,2016,,3455.806641,
North America,,2017,,3469.497314,
North America,,2018,,3516.711914,
North America,,2019,,3519.071045,
North Korea,PRK,2001,35.7,2087.846924,
North Korea,PRK,2002,34.9,2173.449951,
North Korea,PRK,2003,32.4,2180.3125,
North Korea,PRK,2004,32.6,2197.286621,
North Korea,PRK,2005,33.9,2171.685791,
North Korea,PRK,2006,36.2,2133.446533,
North Korea,PRK,2007,38.3,2102.344727,
North Korea,PRK,2008,39.8,2089.300049,
North Korea,PRK,2009,40.5,2083.184326,
North Korea,PRK,2010,40.7,2118.013916,
North Korea,PRK,2011,40.5,2126.966309,
North Korea,PRK,2012,40.5,2132.031006,
North Korea,PRK,2013,41.4,2110.957764,
North Korea,PRK,2014,43,2131.017578,
North Korea,PRK,2015,44.5,2101.013916,Asia
North Korea,PRK,2016,46,2084.027588,
North Korea,PRK,2017,47,2095.015137,
North Korea,PRK,1961,,1879.065674,
