ID,Entity,Code,Year,Percentage
Lithuania1991,Lithuania,LTU,1991,11.52
Lithuania1992,Lithuania,LTU,1992,11.47
Lithuania1993,Lithuania,LTU,1993,11.64
Lithuania1994,Lithuania,LTU,1994,11.73
Lithuania1995,Lithuania,LTU,1995,11.80
Lithuania1996,Lithuania,LTU,1996,11.80
Lithuania1997,Lithuania,LTU,1997,11.75
Lithuania1998,Lithuania,LTU,1998,11.81
Lithuania1999,Lithuania,LTU,1999,11.76
Lithuania2000,Lithuania,LTU,2000,11.81
Lithuania2001,Lithuania,LTU,2001,11.92
Lithuania2002,Lithuania,LTU,2002,12.11
Lithuania2003,Lithuania,LTU,2003,12.33
Lithuania2004,Lithuania,LTU,2004,12.52
Lithuania2005,Lithuania,LTU,2005,12.75
Lithuania2006,Lithuania,LTU,2006,12.95
Lithuania2007,Lithuania,LTU,2007,13.06
Lithuania2008,Lithuania,LTU,2008,13.26
Lithuania2009,Lithuania,LTU,2009,13.42
Lithuania2010,Lithuania,LTU,2010,13.59
Lithuania2011,Lithuania,LTU,2011,13.78
Lithuania2012,Lithuania,LTU,2012,13.86
Lithuania2013,Lithuania,LTU,2013,13.93
Lithuania2014,Lithuania,LTU,2014,13.96
Lithuania2015,Lithuania,LTU,2015,14.11
Lithuania2016,Lithuania,LTU,2016,14.21
Lithuania2017,Lithuania,LTU,2017,14.33
Lithuania2018,Lithuania,LTU,2018,14.36
Lithuania2019,Lithuania,LTU,2019,14.41
Luxembourg1990,Luxembourg,LUX,1990,8.72
Luxembourg1991,Luxembourg,LUX,1991,8.67
Luxembourg1992,Luxembourg,LUX,1992,8.65
Luxembourg1993,Luxembourg,LUX,1993,8.59
Luxembourg1994,Luxembourg,LUX,1994,8.56
Luxembourg1995,Luxembourg,LUX,1995,8.56
Luxembourg1996,Luxembourg,LUX,1996,8.59
Luxembourg1997,Luxembourg,LUX,1997,8.55
Luxembourg1998,Luxembourg,LUX,1998,8.51
Luxembourg1999,Luxembourg,LUX,1999,8.46
Luxembourg2000,Luxembourg,LUX,2000,8.45
Luxembourg2001,Luxembourg,LUX,2001,8.45
Luxembourg2002,Luxembourg,LUX,2002,8.43
Luxembourg2003,Luxembourg,LUX,2003,8.43
Luxembourg2004,Luxembourg,LUX,2004,8.45
Luxembourg2005,Luxembourg,LUX,2005,8.45
Luxembourg2006,Luxembourg,LUX,2006,8.44
Luxembourg2007,Luxembourg,LUX,2007,8.37
Luxembourg2008,Luxembourg,LUX,2008,8.34
Luxembourg2009,Luxembourg,LUX,2009,8.31
Luxembourg2010,Luxembourg,LUX,2010,8.33
Luxembourg2011,Luxembourg,LUX,2011,8.33
Luxembourg2012,Luxembourg,LUX,2012,8.34
Luxembourg2013,Luxembourg,LUX,2013,8.37
Luxembourg2014,Luxembourg,LUX,2014,8.35
Luxembourg2015,Luxembourg,LUX,2015,8.32
Luxembourg2016,Luxembourg,LUX,2016,8.28
Luxembourg2017,Luxembourg,LUX,2017,8.31
Luxembourg2018,Luxembourg,LUX,2018,8.33
Luxembourg2019,Luxembourg,LUX,2019,8.36
Madagascar1990,Madagascar,MDG,1990,2.76
Madagascar1991,Madagascar,MDG,1991,2.71
Madagascar1992,Madagascar,MDG,1992,2.67
Madagascar1993,Madagascar,MDG,1993,2.65
Madagascar1994,Madagascar,MDG,1994,2.60
Madagascar1995,Madagascar,MDG,1995,2.70
Madagascar1996,Madagascar,MDG,1996,2.73
Madagascar1997,Madagascar,MDG,1997,2.79
Madagascar1998,Madagascar,MDG,1998,2.85
Madagascar1999,Madagascar,MDG,1999,2.88
Madagascar2000,Madagascar,MDG,2000,2.94
Madagascar2001,Madagascar,MDG,2001,3.05
Madagascar2002,Madagascar,MDG,2002,3.25
Madagascar2003,Madagascar,MDG,2003,3.48
Madagascar2004,Madagascar,MDG,2004,3.69
Madagascar2005,Madagascar,MDG,2005,3.84
Madagascar2006,Madagascar,MDG,2006,3.92
Madagascar2007,Madagascar,MDG,2007,4.00
Madagascar2008,Madagascar,MDG,2008,4.13
Madagascar2009,Madagascar,MDG,2009,4.24
Madagascar2010,Madagascar,MDG,2010,4.35
Madagascar2011,Madagascar,MDG,2011,4.51
Madagascar2012,Madagascar,MDG,2012,4.70
Madagascar2013,Madagascar,MDG,2013,4.92
Madagascar2014,Madagascar,MDG,2014,5.14
Madagascar2015,Madagascar,MDG,2015,5.35
Madagascar2016,Madagascar,MDG,2016,5.57
Madagascar2017,Madagascar,MDG,2017,5.77
Madagascar2018,Madagascar,MDG,2018,5.98
Madagascar2019,Madagascar,MDG,2019,6.20
Malawi1990,Malawi,MWI,1990,1.68
Malawi1991,Malawi,MWI,1991,1.64
Malawi1992,Malawi,MWI,1992,1.61
Malawi1993,Malawi,MWI,1993,1.55
Malawi1994,Malawi,MWI,1994,1.51
Malawi1995,Malawi,MWI,1995,1.51
Malawi1996,Malawi,MWI,1996,1.54
Malawi1997,Malawi,MWI,1997,1.62
Malawi1998,Malawi,MWI,1998,1.74
Malawi1999,Malawi,MWI,1999,1.85
Malawi2000,Malawi,MWI,2000,1.96
Malawi2001,Malawi,MWI,2001,2.05
Malawi2002,Malawi,MWI,2002,2.18
Malawi2003,Malawi,MWI,2003,2.33
Malawi2004,Malawi,MWI,2004,2.47
Malawi2005,Malawi,MWI,2005,2.59
Malawi2006,Malawi,MWI,2006,2.74
Malawi2007,Malawi,MWI,2007,2.92
Malawi2008,Malawi,MWI,2008,3.15
Malawi2009,Malawi,MWI,2009,3.40
Malawi2010,Malawi,MWI,2010,3.65
Malawi2011,Malawi,MWI,2011,3.89
Malawi2012,Malawi,MWI,2012,4.18
Malawi2013,Malawi,MWI,2013,4.44
Malawi2014,Malawi,MWI,2014,4.64
Malawi2015,Malawi,MWI,2015,4.79
Malawi2016,Malawi,MWI,2016,4.95
Malawi2017,Malawi,MWI,2017,5.12
Malawi2018,Malawi,MWI,2018,5.30
Malawi2019,Malawi,MWI,2019,5.45
Malaysia1990,Malaysia,MYS,1990,6.83
Malaysia1991,Malaysia,MYS,1991,6.81
Malaysia1992,Malaysia,MYS,1992,6.82
Malaysia1993,Malaysia,MYS,1993,6.75
Malaysia1994,Malaysia,MYS,1994,6.49
Malaysia1995,Malaysia,MYS,1995,6.55
Malaysia1996,Malaysia,MYS,1996,6.86
Malaysia1997,Malaysia,MYS,1997,7.24
Malaysia1998,Malaysia,MYS,1998,7.65
Malaysia1999,Malaysia,MYS,1999,8.06
Malaysia2000,Malaysia,MYS,2000,8.17
Malaysia2001,Malaysia,MYS,2001,8.09
Malaysia2002,Malaysia,MYS,2002,8.02
Malaysia2003,Malaysia,MYS,2003,8.18
Malaysia2004,Malaysia,MYS,2004,8.27
Malaysia2005,Malaysia,MYS,2005,8.28
Malaysia2006,Malaysia,MYS,2006,8.33
Malaysia2007,Malaysia,MYS,2007,8.38
Malaysia2008,Malaysia,MYS,2008,8.41
Malaysia2009,Malaysia,MYS,2009,8.40
Malaysia2010,Malaysia,MYS,2010,8.38
Malaysia2011,Malaysia,MYS,2011,8.43
Malaysia2012,Malaysia,MYS,2012,8.51
Malaysia2013,Malaysia,MYS,2013,8.62
Malaysia2014,Malaysia,MYS,2014,8.76
Malaysia2015,Malaysia,MYS,2015,8.92
Malaysia2016,Malaysia,MYS,2016,9.12
Malaysia2017,Malaysia,MYS,2017,9.30
Malaysia2018,Malaysia,MYS,2018,9.53
Malaysia2019,Malaysia,MYS,2019,9.73
Maldives1990,Maldives,MDV,1990,2.66
Maldives1991,Maldives,MDV,1991,2.76
Maldives1992,Maldives,MDV,1992,2.88
Maldives1993,Maldives,MDV,1993,2.99
Maldives1994,Maldives,MDV,1994,3.09
Maldives1995,Maldives,MDV,1995,3.19
Maldives1996,Maldives,MDV,1996,3.32
Maldives1997,Maldives,MDV,1997,3.45
Maldives1998,Maldives,MDV,1998,3.56
Maldives1999,Maldives,MDV,1999,3.59
Maldives2000,Maldives,MDV,2000,3.74
Maldives2001,Maldives,MDV,2001,3.86
Maldives2002,Maldives,MDV,2002,3.93
Maldives2003,Maldives,MDV,2003,4.03
Maldives2004,Maldives,MDV,2004,3.88
Maldives2005,Maldives,MDV,2005,4.27
Maldives2006,Maldives,MDV,2006,4.43
Maldives2007,Maldives,MDV,2007,4.61
Maldives2008,Maldives,MDV,2008,4.80
Maldives2009,Maldives,MDV,2009,4.99
Maldives2010,Maldives,MDV,2010,5.17
Maldives2011,Maldives,MDV,2011,5.31
Maldives2012,Maldives,MDV,2012,5.50
Maldives2013,Maldives,MDV,2013,5.68
Maldives2014,Maldives,MDV,2014,5.85
Maldives2015,Maldives,MDV,2015,6.00
Maldives2016,Maldives,MDV,2016,6.13
Maldives2017,Maldives,MDV,2017,6.27
Maldives2018,Maldives,MDV,2018,6.44
Maldives2019,Maldives,MDV,2019,6.62
Mali1990,Mali,MLI,1990,1.82
Mali1991,Mali,MLI,1991,1.89
Mali1992,Mali,MLI,1992,1.97
Mali1993,Mali,MLI,1993,2.05
Mali1994,Mali,MLI,1994,2.13
Mali1995,Mali,MLI,1995,2.24
Mali1996,Mali,MLI,1996,2.33
Mali1997,Mali,MLI,1997,2.35
Mali1998,Mali,MLI,1998,2.41
Mali1999,Mali,MLI,1999,2.62
Mali2000,Mali,MLI,2000,2.72
Mali2001,Mali,MLI,2001,2.81
Mali2002,Mali,MLI,2002,2.91
Mali2003,Mali,MLI,2003,3.01
Mali2004,Mali,MLI,2004,3.12
Mali2005,Mali,MLI,2005,3.22
Mali2006,Mali,MLI,2006,3.35
Mali2007,Mali,MLI,2007,3.52
Mali2008,Mali,MLI,2008,3.69
Mali2009,Mali,MLI,2009,3.85
Mali2010,Mali,MLI,2010,3.99
Mali2011,Mali,MLI,2011,4.08
Mali2012,Mali,MLI,2012,4.14
Mali2013,Mali,MLI,2013,4.18
Mali2014,Mali,MLI,2014,4.27
Mali2015,Mali,MLI,2015,4.41
Mali2016,Mali,MLI,2016,4.60
Mali2017,Mali,MLI,2017,4.73
Mali2018,Mali,MLI,2018,4.82
Mali2019,Mali,MLI,2019,4.92
Malta1990,Malta,MLT,1990,8.87
Malta1991,Malta,MLT,1991,8.94
Malta1992,Malta,MLT,1992,9.02
Malta1993,Malta,MLT,1993,9.08
Malta1994,Malta,MLT,1994,9.18
Malta1995,Malta,MLT,1995,9.24
Malta1996,Malta,MLT,1996,9.35
Malta1997,Malta,MLT,1997,9.51
Malta1998,Malta,MLT,1998,9.59
Malta1999,Malta,MLT,1999,9.69
Malta2000,Malta,MLT,2000,9.81
Malta2001,Malta,MLT,2001,9.95
Malta2002,Malta,MLT,2002,10.00
Malta2003,Malta,MLT,2003,10.08
Malta2004,Malta,MLT,2004,10.12
Malta2005,Malta,MLT,2005,10.09
Malta2006,Malta,MLT,2006,10.02
Malta2007,Malta,MLT,2007,9.91
Malta2008,Malta,MLT,2008,9.82
Malta2009,Malta,MLT,2009,9.72
Malta2010,Malta,MLT,2010,9.60
Malta2011,Malta,MLT,2011,9.56
Malta2012,Malta,MLT,2012,9.50
Malta2013,Malta,MLT,2013,9.44
Malta2014,Malta,MLT,2014,9.44
Malta2015,Malta,MLT,2015,9.47
Malta2016,Malta,MLT,2016,9.45
Malta2017,Malta,MLT,2017,9.46
Malta2018,Malta,MLT,2018,9.48
Malta2019,Malta,MLT,2019,9.50
Marshall Islands1990,Marshall Islands,MHL,1990,8.67
Marshall Islands1991,Marshall Islands,MHL,1991,9.03
Marshall Islands1992,Marshall Islands,MHL,1992,9.39
Marshall Islands1993,Marshall Islands,MHL,1993,9.75
Marshall Islands1994,Marshall Islands,MHL,1994,10.19
Marshall Islands1995,Marshall Islands,MHL,1995,10.50
Marshall Islands1996,Marshall Islands,MHL,1996,10.75
Marshall Islands1997,Marshall Islands,MHL,1997,10.99
Marshall Islands1998,Marshall Islands,MHL,1998,11.20
Marshall Islands1999,Marshall Islands,MHL,1999,11.42
Marshall Islands2000,Marshall Islands,MHL,2000,11.58
Marshall Islands2001,Marshall Islands,MHL,2001,11.94
Marshall Islands2002,Marshall Islands,MHL,2002,12.25
Marshall Islands2003,Marshall Islands,MHL,2003,12.53
Marshall Islands2004,Marshall Islands,MHL,2004,12.78
Marshall Islands2005,Marshall Islands,MHL,2005,12.95
Marshall Islands2006,Marshall Islands,MHL,2006,13.01
Marshall Islands2007,Marshall Islands,MHL,2007,12.99
Marshall Islands2008,Marshall Islands,MHL,2008,12.96
Marshall Islands2009,Marshall Islands,MHL,2009,12.94
Marshall Islands2010,Marshall Islands,MHL,2010,12.96
Marshall Islands2011,Marshall Islands,MHL,2011,13.05
Marshall Islands2012,Marshall Islands,MHL,2012,13.17
Marshall Islands2013,Marshall Islands,MHL,2013,13.30
Marshall Islands2014,Marshall Islands,MHL,2014,13.45
Marshall Islands2015,Marshall Islands,MHL,2015,13.59
Marshall Islands2016,Marshall Islands,MHL,2016,13.78
Marshall Islands2017,Marshall Islands,MHL,2017,13.95
Marshall Islands2018,Marshall Islands,MHL,2018,14.11
Marshall Islands2019,Marshall Islands,MHL,2019,14.26
Mauritania1990,Mauritania,MRT,1990,5.77
Mauritania1991,Mauritania,MRT,1991,5.97
Mauritania1992,Mauritania,MRT,1992,6.18
Mauritania1993,Mauritania,MRT,1993,6.38
Mauritania1994,Mauritania,MRT,1994,6.38
Mauritania1995,Mauritania,MRT,1995,6.47
Mauritania1996,Mauritania,MRT,1996,6.64
Mauritania1997,Mauritania,MRT,1997,6.80
Mauritania1998,Mauritania,MRT,1998,7.01
Mauritania1999,Mauritania,MRT,1999,7.10
Mauritania2000,Mauritania,MRT,2000,7.35
Mauritania2001,Mauritania,MRT,2001,7.59
Mauritania2002,Mauritania,MRT,2002,7.78
Mauritania2003,Mauritania,MRT,2003,7.85
Mauritania2004,Mauritania,MRT,2004,8.11
Mauritania2005,Mauritania,MRT,2005,8.22
Mauritania2006,Mauritania,MRT,2006,8.57
Mauritania2007,Mauritania,MRT,2007,8.61
Mauritania2008,Mauritania,MRT,2008,8.72
Mauritania2009,Mauritania,MRT,2009,9.08
Mauritania2010,Mauritania,MRT,2010,9.16
Mauritania2011,Mauritania,MRT,2011,9.31
Mauritania2012,Mauritania,MRT,2012,9.61
Mauritania2013,Mauritania,MRT,2013,9.75
Mauritania2014,Mauritania,MRT,2014,9.65
Mauritania2015,Mauritania,MRT,2015,9.78
Mauritania2016,Mauritania,MRT,2016,9.77
Mauritania2017,Mauritania,MRT,2017,10.04
Mauritania2018,Mauritania,MRT,2018,10.05
Mauritania2019,Mauritania,MRT,2019,10.11
Mauritius1990,Mauritius,MUS,1990,10.39
Mauritius1991,Mauritius,MUS,1991,10.61
Mauritius1992,Mauritius,MUS,1992,10.98
Mauritius1993,Mauritius,MUS,1993,11.15
Mauritius1994,Mauritius,MUS,1994,11.26
Mauritius1995,Mauritius,MUS,1995,11.47
Mauritius1996,Mauritius,MUS,1996,11.60
Mauritius1997,Mauritius,MUS,1997,11.78
Mauritius1998,Mauritius,MUS,1998,12.02
Mauritius1999,Mauritius,MUS,1999,12.39
Mauritius2000,Mauritius,MUS,2000,12.93
Mauritius2001,Mauritius,MUS,2001,13.41
Mauritius2002,Mauritius,MUS,2002,13.86
Mauritius2003,Mauritius,MUS,2003,14.49
Mauritius2004,Mauritius,MUS,2004,14.96
Mauritius2005,Mauritius,MUS,2005,15.74
Mauritius2006,Mauritius,MUS,2006,16.31
Mauritius2007,Mauritius,MUS,2007,16.84
Mauritius2008,Mauritius,MUS,2008,17.40
Mauritius2009,Mauritius,MUS,2009,17.78
Mauritius2010,Mauritius,MUS,2010,18.01
Mauritius2011,Mauritius,MUS,2011,18.14
Mauritius2012,Mauritius,MUS,2012,18.27
Mauritius2013,Mauritius,MUS,2013,18.16
Mauritius2014,Mauritius,MUS,2014,18.27
Mauritius2015,Mauritius,MUS,2015,18.35
Mauritius2016,Mauritius,MUS,2016,18.41
Mauritius2017,Mauritius,MUS,2017,18.55
Mauritius2018,Mauritius,MUS,2018,18.76
Mauritius2019,Mauritius,MUS,2019,18.93
Mexico1990,Mexico,MEX,1990,10.21
Mexico1991,Mexico,MEX,1991,10.42
Mexico1992,Mexico,MEX,1992,10.68
Mexico1993,Mexico,MEX,1993,10.97
Mexico1994,Mexico,MEX,1994,11.22
Mexico1995,Mexico,MEX,1995,11.50
Mexico1996,Mexico,MEX,1996,11.72
Mexico1997,Mexico,MEX,1997,12.09
Mexico1998,Mexico,MEX,1998,12.49
Mexico1999,Mexico,MEX,1999,12.93
Mexico2000,Mexico,MEX,2000,13.25
Mexico2001,Mexico,MEX,2001,13.54
Mexico2002,Mexico,MEX,2002,13.88
Mexico2003,Mexico,MEX,2003,14.18
Mexico2004,Mexico,MEX,2004,14.41
Mexico2005,Mexico,MEX,2005,14.67
Mexico2006,Mexico,MEX,2006,14.83
Mexico2007,Mexico,MEX,2007,14.98
Mexico2008,Mexico,MEX,2008,15.16
Mexico2009,Mexico,MEX,2009,15.28
Mexico2010,Mexico,MEX,2010,15.29
Mexico2011,Mexico,MEX,2011,15.35
Mexico2012,Mexico,MEX,2012,15.53
Mexico2013,Mexico,MEX,2013,15.75
Mexico2014,Mexico,MEX,2014,15.96
Mexico2015,Mexico,MEX,2015,16.07
Mexico2016,Mexico,MEX,2016,16.24
Mexico2017,Mexico,MEX,2017,16.33
Mexico2018,Mexico,MEX,2018,16.42
Mexico2019,Mexico,MEX,2019,16.60
Micronesia (country)1990,Micronesia (country),FSM,1990,13.31
Micronesia (country)1991,Micronesia (country),FSM,1991,13.69
Micronesia (country)1992,Micronesia (country),FSM,1992,14.06
Micronesia (country)1993,Micronesia (country),FSM,1993,14.43
Micronesia (country)1994,Micronesia (country),FSM,1994,14.80
Micronesia (country)1995,Micronesia (country),FSM,1995,15.18
Micronesia (country)1996,Micronesia (country),FSM,1996,15.58
Micronesia (country)1997,Micronesia (country),FSM,1997,16.00
Micronesia (country)1998,Micronesia (country),FSM,1998,16.41
Micronesia (country)1999,Micronesia (country),FSM,1999,16.84
Micronesia (country)2000,Micronesia (country),FSM,2000,17.10
Micronesia (country)2001,Micronesia (country),FSM,2001,17.72
Micronesia (country)2002,Micronesia (country),FSM,2002,17.62
Micronesia (country)2003,Micronesia (country),FSM,2003,18.61
Micronesia (country)2004,Micronesia (country),FSM,2004,18.94
Micronesia (country)2005,Micronesia (country),FSM,2005,19.20
Micronesia (country)2006,Micronesia (country),FSM,2006,19.17
Micronesia (country)2007,Micronesia (country),FSM,2007,19.05
Micronesia (country)2008,Micronesia (country),FSM,2008,18.88
Micronesia (country)2009,Micronesia (country),FSM,2009,18.70
Micronesia (country)2010,Micronesia (country),FSM,2010,18.56
Micronesia (country)2011,Micronesia (country),FSM,2011,18.53
Micronesia (country)2012,Micronesia (country),FSM,2012,18.50
Micronesia (country)2013,Micronesia (country),FSM,2013,18.48
Micronesia (country)2014,Micronesia (country),FSM,2014,18.47
Micronesia (country)2015,Micronesia (country),FSM,2015,18.42
Micronesia (country)2016,Micronesia (country),FSM,2016,18.56
Micronesia (country)2017,Micronesia (country),FSM,2017,18.61
Micronesia (country)2018,Micronesia (country),FSM,2018,18.66
Micronesia (country)2019,Micronesia (country),FSM,2019,18.71
Moldova1990,Moldova,MDA,1990,10.49
Moldova1991,Moldova,MDA,1991,10.79
Moldova1992,Moldova,MDA,1992,10.69
Moldova1993,Moldova,MDA,1993,11.14
Moldova1994,Moldova,MDA,1994,11.45
Moldova1995,Moldova,MDA,1995,11.67
Moldova1996,Moldova,MDA,1996,11.74
Moldova1997,Moldova,MDA,1997,11.71
Moldova1998,Moldova,MDA,1998,11.62
Moldova1999,Moldova,MDA,1999,11.71
Moldova2000,Moldova,MDA,2000,11.81
Moldova2001,Moldova,MDA,2001,11.83
Moldova2002,Moldova,MDA,2002,11.92
Moldova2003,Moldova,MDA,2003,12.10
Moldova2004,Moldova,MDA,2004,12.26
Moldova2005,Moldova,MDA,2005,12.58
Moldova2006,Moldova,MDA,2006,12.81
Moldova2007,Moldova,MDA,2007,12.97
Moldova2008,Moldova,MDA,2008,13.22
Moldova2009,Moldova,MDA,2009,13.59
Moldova2010,Moldova,MDA,2010,13.97
Moldova2011,Moldova,MDA,2011,14.21
Moldova2012,Moldova,MDA,2012,14.51
Moldova2013,Moldova,MDA,2013,14.84
Moldova2014,Moldova,MDA,2014,15.16
Moldova2015,Moldova,MDA,2015,15.41
Moldova2016,Moldova,MDA,2016,15.52
Moldova2017,Moldova,MDA,2017,15.59
Moldova2018,Moldova,MDA,2018,15.61
Moldova2019,Moldova,MDA,2019,15.65
Monaco1990,Monaco,MCO,1990,9.83
Monaco1991,Monaco,MCO,1991,9.85
Monaco1992,Monaco,MCO,1992,9.87
Monaco1993,Monaco,MCO,1993,9.89
Monaco1994,Monaco,MCO,1994,9.89
Monaco1995,Monaco,MCO,1995,9.87
Monaco1996,Monaco,MCO,1996,9.83
Monaco1997,Monaco,MCO,1997,9.75
Monaco1998,Monaco,MCO,1998,9.62
Monaco1999,Monaco,MCO,1999,9.42
Monaco2000,Monaco,MCO,2000,9.21
Monaco2001,Monaco,MCO,2001,9.09
Monaco2002,Monaco,MCO,2002,9.02
Monaco2003,Monaco,MCO,2003,8.99
Monaco2004,Monaco,MCO,2004,8.98
Monaco2005,Monaco,MCO,2005,8.99
Monaco2006,Monaco,MCO,2006,9.01
Monaco2007,Monaco,MCO,2007,9.01
Monaco2008,Monaco,MCO,2008,9.03
Monaco2009,Monaco,MCO,2009,9.06
Monaco2010,Monaco,MCO,2010,9.11
Monaco2011,Monaco,MCO,2011,9.13
Monaco2012,Monaco,MCO,2012,9.14
Monaco2013,Monaco,MCO,2013,9.15
Monaco2014,Monaco,MCO,2014,9.16
Monaco2015,Monaco,MCO,2015,9.18
Monaco2016,Monaco,MCO,2016,9.20
Monaco2017,Monaco,MCO,2017,9.21
Monaco2018,Monaco,MCO,2018,9.21
Monaco2019,Monaco,MCO,2019,9.22
Mongolia1990,Mongolia,MNG,1990,9.18
Mongolia1991,Mongolia,MNG,1991,9.39
Mongolia1992,Mongolia,MNG,1992,9.50
Mongolia1993,Mongolia,MNG,1993,9.66
Mongolia1994,Mongolia,MNG,1994,9.76
Mongolia1995,Mongolia,MNG,1995,10.01
Mongolia1996,Mongolia,MNG,1996,10.12
Mongolia1997,Mongolia,MNG,1997,10.32
Mongolia1998,Mongolia,MNG,1998,10.46
Mongolia1999,Mongolia,MNG,1999,10.67
Mongolia2000,Mongolia,MNG,2000,10.85
Mongolia2001,Mongolia,MNG,2001,11.05
Mongolia2002,Mongolia,MNG,2002,11.17
Mongolia2003,Mongolia,MNG,2003,11.26
Mongolia2004,Mongolia,MNG,2004,11.37
Mongolia2005,Mongolia,MNG,2005,11.44
Mongolia2006,Mongolia,MNG,2006,11.47
Mongolia2007,Mongolia,MNG,2007,11.55
Mongolia2008,Mongolia,MNG,2008,11.61
Mongolia2009,Mongolia,MNG,2009,11.81
Mongolia2010,Mongolia,MNG,2010,12.03
Mongolia2011,Mongolia,MNG,2011,12.19
Mongolia2012,Mongolia,MNG,2012,12.21
Mongolia2013,Mongolia,MNG,2013,12.30
Mongolia2014,Mongolia,MNG,2014,12.44
Mongolia2015,Mongolia,MNG,2015,12.62
Mongolia2016,Mongolia,MNG,2016,12.70
Mongolia2017,Mongolia,MNG,2017,12.80
Mongolia2018,Mongolia,MNG,2018,12.95
Mongolia2019,Mongolia,MNG,2019,13.06
Montenegro1990,Montenegro,MNE,1990,15.39
Montenegro1991,Montenegro,MNE,1991,15.23
Montenegro1992,Montenegro,MNE,1992,15.19
Montenegro1993,Montenegro,MNE,1993,15.36
Montenegro1994,Montenegro,MNE,1994,15.55
Montenegro1995,Montenegro,MNE,1995,15.61
Montenegro1996,Montenegro,MNE,1996,15.69
Montenegro1997,Montenegro,MNE,1997,15.80
Montenegro1998,Montenegro,MNE,1998,15.77
Montenegro1999,Montenegro,MNE,1999,15.60
Montenegro2000,Montenegro,MNE,2000,15.69
Montenegro2001,Montenegro,MNE,2001,15.90
Montenegro2002,Montenegro,MNE,2002,16.08
Montenegro2003,Montenegro,MNE,2003,16.07
Montenegro2004,Montenegro,MNE,2004,16.09
Montenegro2005,Montenegro,MNE,2005,16.13
Montenegro2006,Montenegro,MNE,2006,16.09
Montenegro2007,Montenegro,MNE,2007,16.06
Montenegro2008,Montenegro,MNE,2008,16.08
Montenegro2009,Montenegro,MNE,2009,16.21
Montenegro2010,Montenegro,MNE,2010,16.32
Montenegro2011,Montenegro,MNE,2011,16.43
Montenegro2012,Montenegro,MNE,2012,16.42
Montenegro2013,Montenegro,MNE,2013,16.42
Montenegro2014,Montenegro,MNE,2014,16.52
Montenegro2015,Montenegro,MNE,2015,16.65
Montenegro2016,Montenegro,MNE,2016,16.73
Montenegro2017,Montenegro,MNE,2017,16.79
Montenegro2018,Montenegro,MNE,2018,16.87
Montenegro2019,Montenegro,MNE,2019,17.00
Morocco1990,Morocco,MAR,1990,9.86
Morocco1991,Morocco,MAR,1991,10.09
Morocco1992,Morocco,MAR,1992,10.27
Morocco1993,Morocco,MAR,1993,10.50
Morocco1994,Morocco,MAR,1994,10.70
Morocco1995,Morocco,MAR,1995,10.86
Morocco1996,Morocco,MAR,1996,11.11
Morocco1997,Morocco,MAR,1997,11.32
Morocco1998,Morocco,MAR,1998,11.49
Morocco1999,Morocco,MAR,1999,11.70
Morocco2000,Morocco,MAR,2000,12.00
Morocco2001,Morocco,MAR,2001,12.34
Morocco2002,Morocco,MAR,2002,12.54
Morocco2003,Morocco,MAR,2003,12.74
Morocco2004,Morocco,MAR,2004,13.01
Morocco2005,Morocco,MAR,2005,13.33
Morocco2006,Morocco,MAR,2006,13.62
Morocco2007,Morocco,MAR,2007,13.94
Morocco2008,Morocco,MAR,2008,14.21
Morocco2009,Morocco,MAR,2009,14.49
Morocco2010,Morocco,MAR,2010,14.77
Morocco2011,Morocco,MAR,2011,15.07
Morocco2012,Morocco,MAR,2012,15.36
Morocco2013,Morocco,MAR,2013,15.35
Morocco2014,Morocco,MAR,2014,15.68
Morocco2015,Morocco,MAR,2015,15.98
Morocco2016,Morocco,MAR,2016,16.26
Morocco2017,Morocco,MAR,2017,16.51
Morocco2018,Morocco,MAR,2018,16.78
Morocco2019,Morocco,MAR,2019,17.04
Mozambique1990,Mozambique,MOZ,1990,1.31
Mozambique1991,Mozambique,MOZ,1991,1.31
Mozambique1992,Mozambique,MOZ,1992,1.34
Mozambique1993,Mozambique,MOZ,1993,1.38
Mozambique1994,Mozambique,MOZ,1994,1.40
Mozambique1995,Mozambique,MOZ,1995,1.40
Mozambique1996,Mozambique,MOZ,1996,1.42
Mozambique1997,Mozambique,MOZ,1997,1.46
Mozambique1998,Mozambique,MOZ,1998,1.51
Mozambique1999,Mozambique,MOZ,1999,1.57
Mozambique2000,Mozambique,MOZ,2000,1.63
Mozambique2001,Mozambique,MOZ,2001,1.68
Mozambique2002,Mozambique,MOZ,2002,1.76
Mozambique2003,Mozambique,MOZ,2003,1.85
Mozambique2004,Mozambique,MOZ,2004,1.96
Mozambique2005,Mozambique,MOZ,2005,2.09
Mozambique2006,Mozambique,MOZ,2006,2.22
Mozambique2007,Mozambique,MOZ,2007,2.38
Mozambique2008,Mozambique,MOZ,2008,2.57
Mozambique2009,Mozambique,MOZ,2009,2.72
Mozambique2010,Mozambique,MOZ,2010,2.87
Mozambique2011,Mozambique,MOZ,2011,3.03
Mozambique2012,Mozambique,MOZ,2012,3.18
Mozambique2013,Mozambique,MOZ,2013,3.36
Mozambique2014,Mozambique,MOZ,2014,3.59
Mozambique2015,Mozambique,MOZ,2015,3.80
Mozambique2016,Mozambique,MOZ,2016,3.99
Mozambique2017,Mozambique,MOZ,2017,4.15
Mozambique2018,Mozambique,MOZ,2018,4.27
