Entity,Code,Year,Outdoor air pollution,High systolic blood pressure,Diet high in sodium, Diet low in whole grains,Alcohol use ,Diet low in fruits,Unsafe water source,Secondhand smoke,Diet low in nuts and seeds,Diet low in vegetables,Low physical activity,Smoking,High fasting plasma glucose,Overweight,Drug use,Vitamin A deficiency,Child stunting,Discontinued breastfeeding,Non-exclusive breastfeeding,Iron deficiency
Ireland,IRL,2009,799,5316,308,865,1530,446,1,448,342,301,958,6171,2148,2544,313,0,0,0,1,0
Ireland,IRL,2010,741,5075,294,830,1467,426,1,418,318,285,925,5911,2136,2473,304,0,0,0,1,0
Ireland,IRL,2011,740,5213,302,859,1491,437,1,421,321,290,946,6034,2274,2564,318,0,0,0,1,0
Ireland,IRL,2012,716,5278,306,870,1481,440,1,415,319,291,949,6026,2392,2602,314,0,0,0,1,0
Ireland,IRL,2013,680,5300,308,874,1457,440,1,409,313,289,937,6004,2504,2629,314,0,0,0,1,0
Ireland,IRL,2014,616,5273,307,870,1438,437,1,401,304,283,915,5953,2599,2636,311,0,0,0,1,0
Ireland,IRL,2015,579,5366,311,884,1439,440,2,403,301,284,922,5966,2751,2697,311,0,0,0,1,0
Ireland,IRL,2016,527,5401,314,892,1440,438,1,404,292,278,925,5958,2917,2734,309,0,0,0,1,0
Ireland,IRL,2017,507,5495,321,908,1464,439,1,411,283,274,947,6016,3126,2804,315,0,0,0,1,0
Ireland,IRL,2018,519,5635,328,930,1498,443,1,422,278,272,974,6098,3370,2888,325,0,0,0,1,0
Ireland,IRL,2019,551,5786,336,954,1543,448,1,435,273,271,1003,6184,3655,2977,333,0,0,0,1,0
Israel,ISR,1990,2314,7891,573,2013,166,111,3,551,42,79,836,5708,3155,3188,130,0,1,0,5,1
Israel,ISR,1991,2504,8241,598,2112,171,119,3,575,43,76,900,5982,3547,3397,134,0,1,0,4,1
Israel,ISR,1992,2672,8505,616,2192,184,126,3,595,44,72,965,6206,3954,3581,139,0,1,0,4,1
Israel,ISR,1993,2700,8388,607,2169,193,128,3,582,43,66,988,6158,4185,3604,141,0,1,0,3,1
Israel,ISR,1994,2739,8382,605,2184,212,132,3,580,43,61,1029,6180,4510,3693,137,0,1,0,3,1
Israel,ISR,1995,2780,8380,603,2188,241,137,3,585,42,57,1073,6218,4942,3815,147,0,1,0,3,1
Israel,ISR,1996,2736,8091,583,2127,274,138,3,581,41,51,1091,6115,5315,3874,149,0,1,0,3,1
Israel,ISR,1997,2707,7866,570,2099,296,141,3,585,39,46,1115,6070,5790,3972,160,0,1,0,3,1
Israel,ISR,1998,2694,7795,569,2105,306,146,4,590,39,42,1149,6081,6268,4086,169,0,1,0,3,1
Israel,ISR,1999,2645,7502,549,2049,338,148,5,583,37,38,1159,5971,6594,4118,179,0,1,0,3,1
Israel,ISR,2000,2605,7339,539,2002,367,151,5,578,36,36,1160,5915,6824,4160,200,0,1,0,3,1
Israel,ISR,2001,2557,7180,527,1932,385,153,6,563,34,34,1145,5786,6910,4158,210,0,0,0,3,1
Israel,ISR,2002,2553,7199,525,1899,402,157,6,555,34,33,1147,5756,7056,4202,217,0,1,0,3,1
Israel,ISR,2003,2557,7138,518,1868,415,161,6,548,33,32,1151,5711,7183,4225,215,0,0,0,3,1
Israel,ISR,2004,2506,7082,511,1808,427,163,6,534,32,31,1129,5618,7147,4193,212,0,0,0,3,1
Israel,ISR,2005,2508,7145,512,1798,442,166,7,530,32,31,1134,5605,7206,4219,208,0,0,0,3,1
Israel,ISR,2006,2501,7060,507,1761,444,166,7,521,31,31,1118,5578,7156,4172,205,0,0,0,3,1
Israel,ISR,2007,2562,7071,508,1760,454,168,8,522,31,31,1125,5631,7238,4189,210,0,0,0,3,1
Israel,ISR,2008,2544,6880,496,1700,461,165,9,507,31,31,1094,5542,7097,4096,206,0,0,0,3,1
Israel,ISR,2009,2525,6784,490,1647,474,163,10,493,30,31,1069,5465,6991,4042,206,0,0,0,3,1
Israel,ISR,2010,2537,6827,495,1628,487,164,11,489,30,32,1061,5508,6984,4050,206,0,0,0,3,1
Israel,ISR,2011,2585,7028,510,1647,502,167,11,496,31,33,1081,5593,7132,4160,212,0,0,0,3,0
Israel,ISR,2012,2565,7065,516,1631,513,166,12,493,31,33,1077,5615,7154,4201,216,0,0,0,3,1
Israel,ISR,2013,2533,7123,523,1628,526,166,13,492,31,33,1080,5631,7178,4268,222,0,0,0,3,1
Israel,ISR,2014,2487,7181,529,1621,535,165,13,491,31,34,1083,5638,7197,4325,225,0,0,0,3,1
Israel,ISR,2015,2499,7410,549,1663,556,169,13,503,32,35,1113,5778,7379,4480,235,0,0,0,3,1
Israel,ISR,2016,2395,7465,552,1671,569,169,13,501,33,36,1123,5756,7225,4546,240,0,0,0,3,1
Israel,ISR,2017,2366,7686,568,1732,592,174,13,510,34,37,1168,5848,7211,4703,250,0,0,0,3,1
Israel,ISR,2018,2427,8006,592,1810,623,180,13,528,36,39,1223,6026,7356,4933,262,0,0,0,3,1
Israel,ISR,2019,2479,8255,609,1869,651,184,13,542,37,40,1265,6144,7384,5134,273,0,0,0,2,1
Italy,ITA,1990,42682,140907,14382,32474,40625,4525,10,11334,6313,2427,16203,105985,68358,46492,6868,0,6,1,25,5
Italy,ITA,1991,42452,141860,14216,32838,40467,4552,9,11199,6311,2474,16378,107349,69316,47382,7228,0,5,1,23,4
Italy,ITA,1992,41318,139780,13775,32476,39625,4476,8,10868,6146,2468,16188,106721,68934,47467,7435,0,5,1,21,5
Italy,ITA,1993,40741,138967,13488,32460,39041,4428,7,10608,6055,2490,16215,106645,69107,47810,7603,0,4,1,18,3
Italy,ITA,1994,40385,138506,13294,32572,38684,4410,6,10451,5980,2531,16307,106990,69738,48351,7788,0,3,0,16,3
Italy,ITA,1995,39922,137453,13048,32556,38059,4366,6,10250,5882,2557,16391,106287,70410,48693,7804,0,3,0,14,3
Italy,ITA,1996,39482,136869,12863,32606,37583,4324,5,10066,5774,2597,16525,105479,71781,49277,7669,0,3,0,13,3
Italy,ITA,1997,39503,136279,12706,32588,37324,4272,5,9919,5619,2640,16578,104840,73481,49970,7250,0,2,0,12,3
Italy,ITA,1998,39781,136747,12676,32921,37400,4251,4,9879,5504,2708,16782,105094,76212,51293,6980,0,2,0,11,3
Italy,ITA,1999,38989,133891,12372,32388,36782,4132,4,9657,5282,2712,16535,103559,77243,51543,6814,0,2,0,10,2
Italy,ITA,2000,37640,130933,12038,31796,35959,4026,5,9381,5105,2727,16358,101188,77895,51485,6624,0,1,0,9,3
Italy,ITA,2001,36689,129088,11795,31507,35284,3952,5,9197,5023,2787,16310,99949,79913,51694,6423,0,1,0,9,2
Italy,ITA,2002,36329,128678,11638,31544,34656,3909,7,9106,5012,2908,16441,99210,83978,52386,6224,0,1,0,8,2
Italy,ITA,2003,36082,128641,11554,31801,34131,3889,9,9121,5051,3058,16629,99599,89033,53493,6065,0,1,0,8,3
Italy,ITA,2004,34008,122074,10951,30321,32626,3677,11,8707,4818,3025,15830,95956,88676,52346,5832,0,1,0,7,2
Italy,ITA,2005,33354,120845,10810,30198,32117,3653,13,8632,4793,3110,15861,94793,90230,52852,5730,0,1,0,7,2
Italy,ITA,2006,32915,119313,10693,30032,31608,3643,16,8528,4762,3166,15909,93294,90591,53327,5663,0,1,0,7,2
Italy,ITA,2007,32594,118157,10643,30109,31295,3665,19,8512,4777,3243,16114,92523,91665,54133,5676,0,1,1,7,2
Italy,ITA,2008,32347,116867,10612,30158,31079,3686,23,8514,4789,3309,16277,92113,92630,54973,5722,0,1,1,7,2
Italy,ITA,2009,32028,115140,10562,30055,30800,3692,27,8496,4782,3352,16312,91552,93087,55631,5775,0,1,1,7,3
Italy,ITA,2010,31440,112930,10454,29556,30236,3648,31,8358,4728,3345,16070,90183,92146,55811,5796,0,1,1,7,3
Italy,ITA,2011,31416,113418,10605,29868,30071,3719,37,8376,4813,3437,16184,90199,92472,56959,5861,0,1,1,7,2
Italy,ITA,2012,31237,113455,10759,29938,29910,3772,42,8328,4868,3494,15961,90054,90723,57935,5925,0,1,1,7,2
Italy,ITA,2013,30299,111432,10749,29477,29267,3769,46,8145,4851,3492,15363,88742,86909,57906,5870,0,1,1,7,2
Italy,ITA,2014,29566,110943,10831,29314,28891,3795,50,8025,4872,3514,15050,88007,84398,58303,5830,0,1,1,7,2
Italy,ITA,2015,29649,115095,11290,30428,29494,3965,55,8215,5087,3681,15595,89727,86615,60581,5906,0,1,1,7,2
Italy,ITA,2016,27497,114143,11185,29980,28943,3927,57,8000,5018,3645,16095,87955,86782,60202,5742,0,1,1,6,2
Italy,ITA,2017,26496,116265,11381,30585,29210,4015,51,8052,5137,3737,17277,88457,90084,61201,5954,0,1,1,5,2
Italy,ITA,2018,27470,120067,11681,31523,29817,4144,49,8219,5298,3858,17926,89656,93423,62896,6136,0,1,1,5,2
Italy,ITA,2019,28153,123001,11912,32194,30365,4228,47,8374,5401,3935,18354,90489,95753,64136,6292,0,0,0,5,2
Jamaica,JAM,1990,388,2639,263,397,226,161,195,236,22,182,407,1105,2406,1534,15,1,14,7,44,4
Jamaica,JAM,1991,371,2418,240,365,206,145,167,223,19,162,385,1013,2294,1460,15,1,12,6,38,4
Jamaica,JAM,1992,402,2526,251,385,217,149,149,236,19,168,407,1072,2445,1552,16,1,10,5,32,4
Jamaica,JAM,1993,443,2661,266,414,227,156,129,254,20,176,442,1155,2669,1664,18,1,9,4,26,5
Jamaica,JAM,1994,476,2695,269,428,236,158,107,265,20,178,461,1210,2816,1737,19,1,7,3,21,7
Jamaica,JAM,1995,505,2663,264,431,247,159,87,272,19,176,468,1247,2915,1788,21,0,6,2,16,6
Jamaica,JAM,1996,527,2570,256,429,259,159,69,275,19,170,473,1284,2979,1809,23,0,5,2,13,6
Jamaica,JAM,1997,567,2558,255,439,274,162,55,285,18,169,492,1357,3129,1871,25,0,4,1,10,6
Jamaica,JAM,1998,601,2516,250,439,288,162,45,290,18,165,496,1431,3215,1912,27,0,3,1,8,5
Jamaica,JAM,1999,655,2594,256,460,301,169,40,303,18,169,526,1515,3414,2017,30,0,3,1,7,6
Jamaica,JAM,2000,677,2637,256,469,269,172,38,309,19,169,554,1516,3549,2099,34,0,3,1,6,6
Jamaica,JAM,2001,713,2710,259,478,278,176,33,311,19,170,570,1554,3595,2157,35,0,2,0,6,6
Jamaica,JAM,2002,699,2686,252,459,273,170,31,293,18,160,554,1489,3416,2138,32,0,2,0,5,6
Jamaica,JAM,2003,696,2661,247,447,266,170,31,279,18,155,550,1447,3349,2135,29,0,2,0,5,5
Jamaica,JAM,2004,680,2636,242,441,257,170,29,268,18,150,557,1402,3345,2142,30,0,1,0,5,5
Jamaica,JAM,2005,649,2523,230,422,282,166,26,253,17,142,540,1340,3242,2090,22,0,1,0,5,5
Jamaica,JAM,2006,657,2512,228,431,270,171,26,251,18,144,542,1384,3301,2122,26,0,1,0,5,4
Jamaica,JAM,2007,736,2875,261,486,338,197,27,277,20,163,598,1603,3669,2397,28,0,1,0,4,4
Jamaica,JAM,2008,805,3197,291,535,396,222,29,300,23,180,640,1829,3981,2655,31,0,1,0,4,5
Jamaica,JAM,2009,841,3415,310,567,454,240,30,313,25,190,673,1943,4190,2824,30,0,1,0,4,3
Jamaica,JAM,2010,743,3119,275,507,345,217,24,277,23,170,625,1623,3800,2598,33,0,1,0,4,5
Jamaica,JAM,2011,810,3359,297,544,401,237,26,295,25,183,659,1761,4047,2801,31,0,1,0,4,4
Jamaica,JAM,2012,763,3191,275,509,330,224,30,274,24,172,627,1548,3782,2684,30,0,1,0,4,3
Jamaica,JAM,2013,794,3280,282,525,329,233,32,277,25,179,642,1547,3846,2747,29,0,1,0,4,4
Jamaica,JAM,2014,889,3611,310,589,362,263,37,308,28,203,714,1678,4254,3051,31,0,1,0,4,6
Jamaica,JAM,2015,918,3676,315,607,379,272,35,317,30,208,739,1708,4411,3149,31,0,1,0,4,5
Jamaica,JAM,2016,917,3676,316,609,389,274,34,320,30,209,740,1711,4463,3193,32,0,1,0,4,4
Jamaica,JAM,2017,923,3714,320,618,396,278,33,325,31,213,752,1717,4559,3253,32,0,1,0,4,4
Jamaica,JAM,2018,939,3763,324,629,405,283,33,331,31,216,766,1722,4663,3323,33,0,1,0,3,4
Jamaica,JAM,2019,964,3852,331,645,418,288,32,340,32,221,790,1721,4813,3434,34,0,1,0,3,4
Japan,JPN,1990,31062,180267,50276,20503,44022,16806,187,15664,8405,4811,13420,174837,62586,33713,6125,0,36,3,40,23
Japan,JPN,1991,31176,180644,50506,20775,45107,16738,186,15863,8471,4521,13590,177860,63684,34424,6419,0,34,3,38,22
Japan,JPN,1992,31465,181877,50843,21190,46460,16781,187,16127,8586,4261,13842,181646,65101,35346,6779,0,33,3,38,22
Japan,JPN,1993,31810,182049,50764,21470,47452,16761,189,16276,8650,4006,14007,184127,66073,36069,7124,0,31,3,37,19
Japan,JPN,1994,31562,179720,49933,21452,47687,16568,195,16142,8585,3733,13993,183990,66066,36300,7405,0,30,3,36,17
Japan,JPN,1995,32092,181593,50223,21889,49088,16789,204,16258,8674,3585,14223,187895,67383,37313,7895,0,30,2,34,16
Japan,JPN,1996,31436,177299,48652,21678,48389,16515,202,15847,8533,3343,13943,186165,66685,37285,8170,0,27,2,32,15
Japan,JPN,1997,31421,174884,47266,21779,48679,16440,203,15716,8555,3163,13870,186313,67079,37600,8472,0,27,2,31,15
Japan,JPN,1998,32205,176167,46771,22419,50139,16758,209,15893,8790,3073,14098,190573,69073,38695,8881,0,27,2,31,15
Japan,JPN,1999,32946,176821,45955,22986,51039,17003,216,16051,9021,3000,14294,193742,70729,39594,9182,0,25,2,28,14
Japan,JPN,2000,32641,172713,43944,22919,50344,16834,219,15678,9004,2892,14122,191970,70181,39468,9215,0,23,2,27,13
Japan,JPN,2001,32350,170501,42381,23091,49941,16862,218,15406,9083,2851,14111,191575,69605,39622,9260,0,21,2,26,12
Japan,JPN,2002,32124,169757,41048,23459,49661,17065,233,15285,9245,2854,14307,192374,69100,40068,9357,0,20,2,25,13
Japan,JPN,2003,32311,170899,40183,24102,50146,17486,258,15362,9497,2896,14678,195871,69223,40960,9583,0,19,2,24,11
Japan,JPN,2004,32241,171126,39142,24591,49937,17775,283,15363,9685,2935,15017,197416,69166,41604,9729,0,18,2,23,9
Japan,JPN,2005,32784,174461,38956,25475,50371,18308,319,15689,10059,3018,15603,202052,71017,42729,9891,0,18,2,23,9
Japan,JPN,2006,32460,173302,37953,25703,49497,18355,354,15615,10176,3039,15741,201627,71834,43022,9890,0,17,2,23,9
Japan,JPN,2007,32356,172440,37190,26052,48877,18477,380,15619,10311,3070,15922,203168,73152,43552,9923,0,16,2,22,7
Japan,JPN,2008,32336,171672,36527,26410,48154,18576,401,15635,10452,3106,16118,204369,74603,44057,9917,0,16,2,22,7
Japan,JPN,2009,32107,170412,35860,26639,47463,18589,418,15595,10542,3115,16216,204920,75728,44415,9883,0,15,2,21,8
Japan,JPN,2010,32447,173080,35990,27349,47427,18847,442,15857,10814,3177,16719,207318,78251,45389,9926,0,15,2,20,7
Japan,JPN,2011,33639,176718,36270,28168,48474,19118,474,16146,11123,3239,17342,209127,81106,46348,9970,0,14,2,20,7
Japan,JPN,2012,35265,177089,35928,28393,46689,18975,498,16161,11183,3222,17600,208144,83151,46611,9888,0,14,2,19,7
Japan,JPN,2013,37463,176963,35544,28562,46069,18793,511,16147,11216,3197,17810,206648,85112,46834,9824,0,13,2,17,6
Japan,JPN,2014,39101,176319,35150,28591,45458,18546,517,16050,11185,3164,17933,204201,86672,46962,9770,0,12,2,16,5
Japan,JPN,2015,39996,176933,35105,28722,45003,18417,524,16014,11220,3171,18172,202159,88220,47299,9747,0,11,2,15,6
Japan,JPN,2016,40516,179807,35493,29104,45063,18475,534,16059,11343,3214,18580,200557,89978,48068,9879,0,11,1,14,5
Japan,JPN,2017,40740,182820,35879,29315,45079,18458,533,15980,11420,3244,18940,197739,91808,48754,10007,0,9,1,13,5
Japan,JPN,2018,41925,189548,36988,30139,46224,18847,537,16424,11763,3357,19763,198316,96039,50221,10333,0,9,1,12,5
Japan,JPN,2019,42742,196385,38087,30877,47795,19206,542,16796,12031,3448,20536,199396,101141,51822,10535,0,8,1,12,5
Jordan,JOR,1990,1303,2796,99,762,50,202,71,531,89,137,312,1795,1878,2117,21,14,74,4,90,27
Jordan,JOR,1991,1368,2882,102,784,51,211,68,543,92,143,321,1832,1967,2200,22,14,70,4,87,29
Jordan,JOR,1992,1419,2941,105,804,53,218,65,548,94,148,328,1889,2035,2255,23,13,66,4,83,29
Jordan,JOR,1993,1520,3142,112,860,55,236,63,577,101,160,350,2004,2209,2433,24,12,61,4,80,32
Jordan,JOR,1994,1574,3252,117,894,58,247,60,591,104,167,364,2086,2319,2536,26,11,57,3,77,31
Jordan,JOR,1995,1629,3391,121,932,59,260,58,609,109,174,381,2156,2451,2667,27,10,53,3,74,31
Jordan,JOR,1996,1669,3522,125,965,62,273,55,629,111,180,398,2197,2592,2803,28,9,50,3,71,31
Jordan,JOR,1997,1671,3574,127,980,67,280,51,634,111,183,410,2213,2685,2873,29,8,46,3,67,30
Jordan,JOR,1998,1674,3635,128,997,74,287,51,643,110,185,424,2227,2791,2954,30,3,33,3,64,27
Jordan,JOR,1999,1677,3692,130,1012,80,295,49,648,109,187,440,2236,2895,3037,32,3,30,3,59,25
Jordan,JOR,2000,1660,3687,130,1009,86,296,47,643,106,185,446,2207,2929,3073,33,2,27,3,55,23
Jordan,JOR,2001,1710,3822,133,1035,92,306,44,654,105,188,469,2231,3056,3207,34,2,26,2,52,20
Jordan,JOR,2002,1763,3907,135,1051,97,313,42,658,103,188,486,2251,3146,3316,36,2,25,2,49,18
Jordan,JOR,2003,1781,3856,134,1035,103,312,40,645,97,182,485,2220,3119,3328,38,4,26,2,46,18
Jordan,JOR,2004,1881,4019,138,1074,110,325,39,663,96,184,517,2276,3286,3513,40,3,24,2,46,17
Jordan,JOR,2005,1996,4256,145,1124,115,340,38,688,97,187,555,2380,3499,3748,44,3,24,2,46,15
Jordan,JOR,2006,2068,4405,151,1152,120,346,37,699,95,187,572,2485,3616,3917,46,2,23,2,47,13
Jordan,JOR,2007,2025,4271,151,1108,123,331,35,666,87,175,541,2503,3455,3844,48,2,22,2,47,13
Jordan,JOR,2008,1997,4213,150,1082,126,320,33,639,83,167,528,2499,3348,3800,51,2,21,2,45,12
Jordan,JOR,2009,2033,4335,154,1104,129,323,31,637,82,166,544,2582,3416,3911,54,1,20,2,44,11
Jordan,JOR,2010,2083,4543,161,1144,132,332,29,644,85,169,575,2694,3554,4088,57,1,19,2,43,11
Jordan,JOR,2011,2159,4798,169,1200,136,346,28,662,90,176,607,2819,3720,4324,62,1,18,2,44,11
Jordan,JOR,2012,2235,5026,177,1252,140,359,27,679,94,182,635,2937,3867,4556,68,1,18,2,45,11
Jordan,JOR,2013,2311,5242,184,1305,141,373,27,697,98,189,661,3060,4018,4795,74,1,17,2,46,12
Jordan,JOR,2014,2445,5604,197,1391,144,396,28,733,106,200,705,3257,4271,5149,81,0,17,2,47,12
Jordan,JOR,2015,2578,5989,210,1481,150,420,27,768,114,213,752,3477,4529,5496,89,0,16,2,47,12
Jordan,JOR,2016,2718,6476,227,1604,157,452,28,822,126,231,814,3754,4878,5951,99,0,17,2,48,12
Jordan,JOR,2017,2834,6983,246,1735,164,486,28,882,141,251,880,4053,5254,6435,108,0,17,2,48,13
Jordan,JOR,2018,2983,7575,266,1889,175,526,29,947,157,274,957,4396,5713,6990,118,1,16,2,45,13
Jordan,JOR,2019,3145,8168,286,2044,186,564,29,1014,173,297,1037,4742,6176,7548,128,1,18,2,42,13
Kazakhstan,KAZ,1990,8466,36914,6619,9163,6879,4747,1079,4127,3916,1812,2072,20427,9425,16533,669,45,454,55,981,40
Kazakhstan,KAZ,1991,8952,39426,6927,9841,7264,5003,1061,4196,4226,1940,2258,21308,10404,17773,802,44,425,55,933,38
Kazakhstan,KAZ,1992,9554,42468,7295,10666,7839,5325,1048,4340,4600,2094,2469,22561,11563,19297,935,43,404,55,903,41
Kazakhstan,KAZ,1993,10518,47288,7918,11925,8636,5857,1014,4640,5158,2334,2780,24740,13219,21661,1080,41,386,54,860,38
Kazakhstan,KAZ,1994,11236,50954,8329,12880,9403,6244,966,4836,5590,2516,3008,26332,14580,23527,1238,38,365,54,808,38
Kazakhstan,KAZ,1995,11776,53593,8547,13572,10414,6530,900,4961,5917,2650,3120,27847,15592,25042,1426,35,341,51,742,39
Kazakhstan,KAZ,1996,11666,53801,8344,13607,10995,6502,802,4855,5948,2654,3079,27890,15915,25361,1580,30,311,44,658,36
Kazakhstan,KAZ,1997,11210,52789,7911,13274,11179,6305,716,4635,5791,2591,2986,26979,15918,25029,1654,26,281,38,587,35
Kazakhstan,KAZ,1998,10679,51635,7481,12912,11186,6086,584,4397,5622,2520,2902,25879,15846,24483,1689,21,247,29,503,32
Kazakhstan,KAZ,1999,10288,51096,7177,12734,11240,5922,465,4230,5538,2477,2860,24778,15973,24215,1721,17,220,22,436,28
Kazakhstan,KAZ,2000,10277,51402,7063,12811,11763,5892,360,4211,5577,2477,2824,24879,16257,24442,1778,13,199,17,383,26
Kazakhstan,KAZ,2001,10255,51999,7019,12913,12079,5845,270,4212,5624,2416,2811,24743,16638,24797,1831,10,180,13,338,24
Kazakhstan,KAZ,2002,10384,53234,7078,13143,12316,5824,205,4266,5704,2281,2849,24907,17325,25308,1890,8,162,10,300,23
Kazakhstan,KAZ,2003,10633,54908,7198,13423,12749,5820,164,4353,5778,2099,2906,25089,18157,25996,1981,6,147,8,269,21
Kazakhstan,KAZ,2004,10523,54968,7127,13242,13218,5615,136,4306,5643,1832,2871,24442,18406,25891,2118,5,136,6,248,17
Kazakhstan,KAZ,2005,10595,55692,7147,13281,13529,5505,115,4323,5585,1629,2902,24250,18955,26079,2271,4,126,5,229,20
Kazakhstan,KAZ,2006,10587,55790,7093,13169,13503,5328,103,4296,5428,1418,2921,23830,19517,25973,2368,3,118,5,213,22
Kazakhstan,KAZ,2007,10655,55229,6935,12914,13030,5087,90,4245,5176,1181,2952,23226,20179,25594,2413,3,111,4,198,23
Kazakhstan,KAZ,2008,10437,53187,6589,12258,12090,4704,84,4079,4748,933,2907,22003,20401,24578,2409,3,102,4,179,19
Kazakhstan,KAZ,2009,10264,50913,6215,11532,11383,4362,74,3928,4306,733,2823,21062,20403,23635,2388,2,93,4,159,19
Kazakhstan,KAZ,2010,10428,50548,6109,11349,11316,4240,65,3919,4107,630,2832,21098,20980,23639,2484,2,82,3,139,15
Kazakhstan,KAZ,2011,10602,49556,5943,11147,11233,4099,57,3866,3928,568,2824,21072,21338,23364,2547,2,70,3,119,12
Kazakhstan,KAZ,2012,10747,48382,5727,10866,11011,3953,49,3781,3721,508,2781,20966,21675,23104,2592,1,59,2,105,11
Kazakhstan,KAZ,2013,10708,46797,5468,10480,10247,3777,43,3628,3500,457,2719,20438,21801,22606,2534,1,50,2,94,11
Kazakhstan,KAZ,2014,10596,45282,5222,10072,9747,3621,38,3511,3288,417,2651,20029,21922,22223,2473,1,42,2,83,10
Kazakhstan,KAZ,2015,10645,44314,5081,9771,9436,3533,36,3475,3142,395,2615,19960,22228,22117,2460,1,37,1,76,9
Kazakhstan,KAZ,2016,10671,43617,5014,9517,9303,3479,34,3486,3017,385,2616,20088,22836,22165,2425,1,34,1,72,9
Kazakhstan,KAZ,2017,10702,41762,4810,8931,9171,3369,31,3527,2762,360,2552,20187,22960,21945,2389,1,30,1,66,9
Kazakhstan,KAZ,2018,10676,43024,4969,9355,9372,3439,31,3536,2917,371,2645,20472,23170,22516,2466,1,30,1,65,9
Kazakhstan,KAZ,2019,10704,43243,4973,9455,9586,3450,29,3556,2949,374,2693,20164,22698,22828,2552,1,28,1,63,9
Kenya,KEN,1990,1698,9518,1353,763,7747,1161,16435,1893,452,852,115,4685,4425,2863,1369,2639,5707,217,4448,590
Kenya,KEN,1991,1765,9879,1382,803,7907,1204,17708,1874,471,876,119,4947,4621,3001,1918,2603,5581,236,4861,605
Kenya,KEN,1992,1852,10268,1411,845,8102,1248,19138,1863,491,902,123,5239,4836,3154,2599,2590,5507,255,5330,615
Kenya,KEN,1993,1944,10617,1436,883,8287,1287,20381,1847,509,924,127,5528,5038,3300,3389,2566,5416,274,5713,622
Kenya,KEN,1994,2046,10956,1460,920,8391,1325,21546,1829,525,944,131,5779,5234,3450,4254,2547,5326,294,6026,634
Kenya,KEN,1995,2157,11274,1480,957,8514,1361,22477,1812,541,964,135,6032,5429,3593,5157,2506,5209,311,6240,647
Kenya,KEN,1996,2299,11614,1503,998,8689,1401,22654,1792,559,984,139,6325,5648,3768,6047,2435,5046,314,6257,654
Kenya,KEN,1997,2493,12072,1540,1049,8921,1453,23252,1774,580,1016,144,6667,5923,3987,6870,2416,4960,321,6390,677
Kenya,KEN,1998,2701,12602,1581,1110,9224,1513,23518,1751,607,1052,151,7083,6250,4239,7591,2382,4832,320,6418,693
Kenya,KEN,1999,2872,13068,1615,1166,9435,1563,23118,1715,629,1085,157,7412,6533,4473,8187,2315,4629,307,6244,705
Kenya,KEN,2000,3033,13759,1677,1252,9897,1641,22289,1729,670,1139,166,7861,6929,4799,8674,2171,4439,289,5926,730
Kenya,KEN,2001,3111,14377,1727,1336,10214,1716,21371,1697,707,1193,174,8214,7271,5127,9026,2024,4119,265,5563,761
Kenya,KEN,2002,3213,15267,1810,1447,10715,1820,20827,1693,755,1269,185,8669,7742,5564,9284,1969,3975,248,5335,808
Kenya,KEN,2003,3318,16042,1866,1550,11266,1917,21641,1696,796,1337,196,9098,8210,5995,9427,1349,3351,258,5379,853
Kenya,KEN,2004,3417,16922,1945,1655,11711,2014,21711,1684,836,1412,205,9482,8569,6446,9307,1284,3231,259,5283,878
Kenya,KEN,2005,3529,17636,1996,1739,12119,2094,21823,1685,864,1472,213,9758,8881,6847,8937,1295,3232,259,5195,880
Kenya,KEN,2006,3729,18298,2045,1813,12519,2165,22086,1689,884,1523,220,9969,9180,7291,8337,1332,3249,250,5107,881
Kenya,KEN,2007,3989,18922,2089,1878,12875,2224,22471,1693,896,1564,228,10088,9474,7805,7717,1285,3177,227,4996,882
Kenya,KEN,2008,4274,19544,2131,1938,13299,2279,22352,1685,904,1604,234,10164,9772,8363,7246,1441,3261,194,4736,877
Kenya,KEN,2009,4607,20194,2180,2002,13647,2341,22553,1692,913,1647,243,10235,10096,8960,6779,1455,3242,182,4540,885
Kenya,KEN,2010,4927,20781,2233,2066,13939,2403,22542,1715,924,1689,251,10271,10425,9530,6413,1283,3076,179,4267,898
Kenya,KEN,2011,5245,21503,2306,2138,14137,2474,22271,1729,942,1738,262,10270,10799,10138,6152,1272,3033,176,3937,898
Kenya,KEN,2012,5548,22144,2374,2200,14245,2536,21277,1724,955,1779,273,10202,11135,10716,5988,1332,2977,164,3481,877
Kenya,KEN,2013,5855,22698,2436,2247,14301,2590,20511,1721,963,1811,284,10080,11440,11261,5958,1085,2622,156,3107,871
Kenya,KEN,2014,6090,23326,2497,2304,14425,2652,19386,1724,976,1850,296,10023,11782,11844,5914,983,2397,142,2788,849
Kenya,KEN,2015,6227,23982,2570,2365,14586,2719,18337,1722,992,1894,308,10001,12136,12422,5676,985,2270,128,2594,842
Kenya,KEN,2016,6126,24671,2642,2437,14770,2790,17256,1729,1015,1945,318,9990,12491,12995,5516,886,2040,115,2416,833
Kenya,KEN,2017,5958,25424,2726,2517,15095,2870,16769,1753,1043,2003,331,10014,12879,13590,5472,559,1610,111,2315,825
Kenya,KEN,2018,5902,26347,2825,2619,15427,2973,15980,1789,1081,2076,345,10112,13402,14286,5457,505,1466,103,2221,821
