ID,Entity,Code,Year,Calories,Percent,Population (historical estimates),Continent
Luxembourg1813,Luxembourg,LUX,1813,,,127030,
Luxembourg1814,Luxembourg,LUX,1814,,,127030,
Luxembourg1815,Luxembourg,LUX,1815,,,127030,
Luxembourg1816,Luxembourg,LUX,1816,,,127030,
Luxembourg1817,Luxembourg,LUX,1817,,,127030,
Luxembourg1818,Luxembourg,LUX,1818,,,127030,
Luxembourg1819,Luxembourg,LUX,1819,,,127781,
Luxembourg1820,Luxembourg,LUX,1820,,,129306,
Luxembourg1821,Luxembourg,LUX,1821,,,131626,
Luxembourg1822,Luxembourg,LUX,1822,,,134767,
Luxembourg1823,Luxembourg,LUX,1823,,,138752,
Luxembourg1824,Luxembourg,LUX,1824,,,142854,
Luxembourg1825,Luxembourg,LUX,1825,,,147078,
Luxembourg1826,Luxembourg,LUX,1826,,,151426,
Luxembourg1827,Luxembourg,LUX,1827,,,155903,
Luxembourg1828,Luxembourg,LUX,1828,,,160513,
Luxembourg1829,Luxembourg,LUX,1829,,,164448,
Luxembourg1830,Luxembourg,LUX,1830,,,167685,
Luxembourg1831,Luxembourg,LUX,1831,,,170197,
Luxembourg1832,Luxembourg,LUX,1832,,,171960,
Luxembourg1833,Luxembourg,LUX,1833,,,172946,
Luxembourg1834,Luxembourg,LUX,1834,,,173937,
Luxembourg1835,Luxembourg,LUX,1835,,,174934,
Luxembourg1836,Luxembourg,LUX,1836,,,175937,
Luxembourg1837,Luxembourg,LUX,1837,,,176946,
Luxembourg1838,Luxembourg,LUX,1838,,,177960,
Luxembourg1839,Luxembourg,LUX,1839,,,179025,
Luxembourg1840,Luxembourg,LUX,1840,,,180143,
Luxembourg1841,Luxembourg,LUX,1841,,,181313,
Luxembourg1842,Luxembourg,LUX,1842,,,182537,
Luxembourg1843,Luxembourg,LUX,1843,,,183814,
Luxembourg1844,Luxembourg,LUX,1844,,,185100,
Luxembourg1845,Luxembourg,LUX,1845,,,186396,
Luxembourg1846,Luxembourg,LUX,1846,,,187700,
Luxembourg1847,Luxembourg,LUX,1847,,,189014,
Luxembourg1848,Luxembourg,LUX,1848,,,190336,
Luxembourg1849,Luxembourg,LUX,1849,,,191594,
Luxembourg1850,Luxembourg,LUX,1850,,,192785,
Luxembourg1851,Luxembourg,LUX,1851,,,193899,
Luxembourg1852,Luxembourg,LUX,1852,,,194946,
Luxembourg1853,Luxembourg,LUX,1853,,,195923,
Luxembourg1854,Luxembourg,LUX,1854,,,196906,
Luxembourg1855,Luxembourg,LUX,1855,,,197893,
Luxembourg1856,Luxembourg,LUX,1856,,,198886,
Luxembourg1857,Luxembourg,LUX,1857,,,199883,
Luxembourg1858,Luxembourg,LUX,1858,,,200885,
Luxembourg1859,Luxembourg,LUX,1859,,,201586,
Luxembourg1860,Luxembourg,LUX,1860,,,201985,
Luxembourg1861,Luxembourg,LUX,1861,,,202080,
Luxembourg1862,Luxembourg,LUX,1862,,,201872,
Luxembourg1863,Luxembourg,LUX,1863,,,201359,
Luxembourg1864,Luxembourg,LUX,1864,,,200848,
Luxembourg1865,Luxembourg,LUX,1865,,,200338,
Luxembourg1866,Luxembourg,LUX,1866,,,199829,
Luxembourg1867,Luxembourg,LUX,1867,,,199321,
Luxembourg1868,Luxembourg,LUX,1868,,,198815,
Luxembourg1869,Luxembourg,LUX,1869,,,198642,
Luxembourg1870,Luxembourg,LUX,1870,,,198803,
Luxembourg1871,Luxembourg,LUX,1871,,,199300,
Luxembourg1872,Luxembourg,LUX,1872,,,200134,
Luxembourg1873,Luxembourg,LUX,1873,,,201305,
Luxembourg1874,Luxembourg,LUX,1874,,,202483,
Luxembourg1875,Luxembourg,LUX,1875,,,203668,
Luxembourg1876,Luxembourg,LUX,1876,,,204860,
Luxembourg1877,Luxembourg,LUX,1877,,,206058,
Luxembourg1878,Luxembourg,LUX,1878,,,207264,
Luxembourg1879,Luxembourg,LUX,1879,,,208250,
Luxembourg1880,Luxembourg,LUX,1880,,,209013,
Luxembourg1881,Luxembourg,LUX,1881,,,209553,
Luxembourg1882,Luxembourg,LUX,1882,,,209868,
Luxembourg1883,Luxembourg,LUX,1883,,,209958,
Luxembourg1884,Luxembourg,LUX,1884,,,210047,
Luxembourg1885,Luxembourg,LUX,1885,,,210137,
Luxembourg1886,Luxembourg,LUX,1886,,,210226,
Luxembourg1887,Luxembourg,LUX,1887,,,210316,
Luxembourg1888,Luxembourg,LUX,1888,,,210405,
Luxembourg1889,Luxembourg,LUX,1889,,,210949,
Luxembourg1890,Luxembourg,LUX,1890,,,211953,
Luxembourg1891,Luxembourg,LUX,1891,,,213421,
Luxembourg1892,Luxembourg,LUX,1892,,,215359,
Luxembourg1893,Luxembourg,LUX,1893,,,217774,
Luxembourg1894,Luxembourg,LUX,1894,,,220215,
Luxembourg1895,Luxembourg,LUX,1895,,,222684,
Luxembourg1896,Luxembourg,LUX,1896,,,225180,
Luxembourg1897,Luxembourg,LUX,1897,,,227704,
Luxembourg1898,Luxembourg,LUX,1898,,,230257,
Luxembourg1899,Luxembourg,LUX,1899,,,232766,
Luxembourg1900,Luxembourg,LUX,1900,,,235231,
Luxembourg1901,Luxembourg,LUX,1901,,,237650,
Luxembourg1902,Luxembourg,LUX,1902,,,240022,
Luxembourg1903,Luxembourg,LUX,1903,,,242346,
Luxembourg1904,Luxembourg,LUX,1904,,,244693,
Luxembourg1905,Luxembourg,LUX,1905,,,247062,
Luxembourg1906,Luxembourg,LUX,1906,,,249454,
Luxembourg1907,Luxembourg,LUX,1907,,,251869,
Luxembourg1908,Luxembourg,LUX,1908,,,254308,
Luxembourg1909,Luxembourg,LUX,1909,,,256442,
Luxembourg1910,Luxembourg,LUX,1910,,,258268,
Luxembourg1911,Luxembourg,LUX,1911,,,259782,
Luxembourg1912,Luxembourg,LUX,1912,,,260979,
Luxembourg1913,Luxembourg,LUX,1913,,,261856,
Luxembourg1914,Luxembourg,LUX,1914,,,262736,
Luxembourg1915,Luxembourg,LUX,1915,,,263618,
Luxembourg1916,Luxembourg,LUX,1916,,,264504,
Luxembourg1917,Luxembourg,LUX,1917,,,265392,
Luxembourg1918,Luxembourg,LUX,1918,,,266297,
Luxembourg1919,Luxembourg,LUX,1919,,,267610,
Luxembourg1920,Luxembourg,LUX,1920,,,269337,
Luxembourg1921,Luxembourg,LUX,1921,,,271485,
Luxembourg1922,Luxembourg,LUX,1922,,,274058,
Luxembourg1923,Luxembourg,LUX,1923,,,277064,
Luxembourg1924,Luxembourg,LUX,1924,,,280102,
Luxembourg1925,Luxembourg,LUX,1925,,,283174,
Luxembourg1926,Luxembourg,LUX,1926,,,286280,
Luxembourg1927,Luxembourg,LUX,1927,,,289419,
Luxembourg1928,Luxembourg,LUX,1928,,,292593,
Luxembourg1929,Luxembourg,LUX,1929,,,295166,
Luxembourg1930,Luxembourg,LUX,1930,,,297131,
Luxembourg1931,Luxembourg,LUX,1931,,,298481,
Luxembourg1932,Luxembourg,LUX,1932,,,299209,
Luxembourg1933,Luxembourg,LUX,1933,,,299309,
Luxembourg1934,Luxembourg,LUX,1934,,,299409,
Luxembourg1935,Luxembourg,LUX,1935,,,299508,
Luxembourg1936,Luxembourg,LUX,1936,,,299608,
Luxembourg1937,Luxembourg,LUX,1937,,,299708,
Luxembourg1938,Luxembourg,LUX,1938,,,299807,
Luxembourg1939,Luxembourg,LUX,1939,,,299778,
Luxembourg1940,Luxembourg,LUX,1940,,,299621,
Luxembourg1941,Luxembourg,LUX,1941,,,299335,
Luxembourg1942,Luxembourg,LUX,1942,,,298921,
Luxembourg1943,Luxembourg,LUX,1943,,,298379,
Luxembourg1944,Luxembourg,LUX,1944,,,297838,
Luxembourg1945,Luxembourg,LUX,1945,,,297298,
Luxembourg1946,Luxembourg,LUX,1946,,,296759,
Luxembourg1949,Luxembourg,LUX,1949,,,295611,
Luxembourg1950,Luxembourg,LUX,1950,,,296589,
Luxembourg1951,Luxembourg,LUX,1951,,,298220,
Luxembourg1952,Luxembourg,LUX,1952,,,300064,
Luxembourg1953,Luxembourg,LUX,1953,,,301764,
Luxembourg1954,Luxembourg,LUX,1954,,,303514,
Luxembourg1955,Luxembourg,LUX,1955,,,305521,
Luxembourg1956,Luxembourg,LUX,1956,,,307264,
Luxembourg1957,Luxembourg,LUX,1957,,,308849,
Luxembourg1958,Luxembourg,LUX,1958,,,310587,
Luxembourg1959,Luxembourg,LUX,1959,,,312509,
Luxembourg1960,Luxembourg,LUX,1960,,,314170,
Luxembourg1961,Luxembourg,LUX,1961,,,316593,
Luxembourg1962,Luxembourg,LUX,1962,,,319858,
Luxembourg1963,Luxembourg,LUX,1963,,,323015,
Luxembourg1964,Luxembourg,LUX,1964,,,326372,
Luxembourg1965,Luxembourg,LUX,1965,,,329793,
Luxembourg1966,Luxembourg,LUX,1966,,,333135,
Luxembourg1967,Luxembourg,LUX,1967,,,335567,
Luxembourg1968,Luxembourg,LUX,1968,,,337057,
Luxembourg1969,Luxembourg,LUX,1969,,,338287,
Luxembourg1970,Luxembourg,LUX,1970,,,339354,
Luxembourg1971,Luxembourg,LUX,1971,,,341980,
Luxembourg1972,Luxembourg,LUX,1972,,,346083,
Luxembourg1973,Luxembourg,LUX,1973,,,349199,
Luxembourg1974,Luxembourg,LUX,1974,,,351397,
Luxembourg2019,Luxembourg,LUX,2019,,,619981,
Luxembourg2020,Luxembourg,LUX,2020,,,630401,
Luxembourg2021,Luxembourg,LUX,2021,,,639330,
Macao1961,Macao,MAC,1961,2670,,178688,
Macao1962,Macao,MAC,1962,2633,,186054,
Macao1963,Macao,MAC,1963,2618,,193626,
Macao1964,Macao,MAC,1964,2619,,201390,
Macao1965,Macao,MAC,1965,2349,,209288,
Macao1966,Macao,MAC,1966,2183,,217247,
Macao1967,Macao,MAC,1967,2010,,225163,
Macao1968,Macao,MAC,1968,1924,,232939,
Macao1969,Macao,MAC,1969,1848,,240431,
Macao1970,Macao,MAC,1970,1867,,247291,
Macao1971,Macao,MAC,1971,1851,,249845,
Macao1972,Macao,MAC,1972,1989,,248679,
Macao1973,Macao,MAC,1973,2077,,247847,
Macao1974,Macao,MAC,1974,2109,,247293,
Macao1975,Macao,MAC,1975,2124,,246932,
Macao1976,Macao,MAC,1976,2239,,246670,
Macao1977,Macao,MAC,1977,2364,,246415,
Macao1978,Macao,MAC,1978,2453,,246063,
Macao1979,Macao,MAC,1979,2643,,245613,
Macao1980,Macao,MAC,1980,2776,,245339,
Macao1981,Macao,MAC,1981,2882,,248707,
Macao1982,Macao,MAC,1982,2969,,256699,
Macao1983,Macao,MAC,1983,2995,,266261,
Macao1984,Macao,MAC,1984,2792,,276605,
Macao1985,Macao,MAC,1985,2730,,287712,
Macao1986,Macao,MAC,1986,2711,,299494,
Macao1987,Macao,MAC,1987,2610,,311819,
Macao1988,Macao,MAC,1988,2629,,324489,
Macao1989,Macao,MAC,1989,2767,,337342,
Macao1990,Macao,MAC,1990,2835,,350240,
Macao1991,Macao,MAC,1991,2793,,362393,
Macao1992,Macao,MAC,1992,2724,,372377,
Macao1993,Macao,MAC,1993,2744,,380721,
Macao1994,Macao,MAC,1994,2638,,388787,
Macao1995,Macao,MAC,1995,2728,,396651,
Macao1996,Macao,MAC,1996,2674,,404305,
Macao1997,Macao,MAC,1997,2589,,411708,
Macao1998,Macao,MAC,1998,2506,,418782,
Macao1999,Macao,MAC,1999,2476,,425521,
Macao2000,Macao,MAC,2000,2474,,431904,
Macao2001,Macao,MAC,2001,2518,,439129,
Macao2002,Macao,MAC,2002,2576,,449675,
Macao2003,Macao,MAC,2003,2647,,462538,
Macao2004,Macao,MAC,2004,2760,,475536,
Macao2005,Macao,MAC,2005,2836,,488628,
Macao2006,Macao,MAC,2006,2828,,501870,
Macao2007,Macao,MAC,2007,2868,,515336,
Macao2008,Macao,MAC,2008,2843,,529048,
Macao2009,Macao,MAC,2009,2839,,543026,
Macao2010,Macao,MAC,2010,2857,,557307,
Macao2011,Macao,MAC,2011,2865,,571014,
Macao2012,Macao,MAC,2012,2909,,582776,
Macao2013,Macao,MAC,2013,2915,,593382,
Macao2014,Macao,MAC,2014,3315,,604163,
Macao2015,Macao,MAC,2015,3295,,615243,Asia
Macao2016,Macao,MAC,2016,3272,,626694,
Macao2017,Macao,MAC,2017,3299,,638612,
Macao2018,Macao,MAC,2018,3327,,650996,
Macao1950,Macao,MAC,1950,,,196852,
Macao1951,Macao,MAC,1951,,,200529,
Macao1952,Macao,MAC,1952,,,200844,
Macao1953,Macao,MAC,1953,,,200012,
Macao1954,Macao,MAC,1954,,,198241,
Macao1955,Macao,MAC,1955,,,195770,
Macao1956,Macao,MAC,1956,,,192737,
Macao1957,Macao,MAC,1957,,,189209,
Macao1958,Macao,MAC,1958,,,185299,
Macao1959,Macao,MAC,1959,,,181131,
Macao1960,Macao,MAC,1960,,,177028,
Macao2019,Macao,MAC,2019,,,663660,
Macao2020,Macao,MAC,2020,,,676287,
Macao2021,Macao,MAC,2021,,,686616,
Madagascar1947,Madagascar,MDG,1947,2074,,3856501,
Madagascar1961,Madagascar,MDG,1961,2431,,5206249,
Madagascar1962,Madagascar,MDG,1962,2402,,5343120,
Madagascar1963,Madagascar,MDG,1963,2459,,5484253,
Madagascar1964,Madagascar,MDG,1964,2515,,5630035,
Madagascar1965,Madagascar,MDG,1965,2490,,5780461,
Madagascar1966,Madagascar,MDG,1966,2446,,5936462,
Madagascar1967,Madagascar,MDG,1967,2477,,6099529,
Madagascar1968,Madagascar,MDG,1968,2535,,6270533,
Madagascar1969,Madagascar,MDG,1969,2544,,6450330,
Madagascar1970,Madagascar,MDG,1970,2505,,6639750,
Madagascar1971,Madagascar,MDG,1971,2576,,6840461,
Madagascar1972,Madagascar,MDG,1972,2532,,7051096,
Madagascar1973,Madagascar,MDG,1973,2500,,7268563,
Madagascar1974,Madagascar,MDG,1974,2557,,7491937,
Madagascar1975,Madagascar,MDG,1975,2543,9,7720864,
Madagascar1976,Madagascar,MDG,1976,2591,9.1,7955196,
Madagascar1977,Madagascar,MDG,1977,2469,9.1,8195146,
Madagascar1978,Madagascar,MDG,1978,2456,9.2,8440924,
Madagascar1979,Madagascar,MDG,1979,2413,9.3,8692290,
Madagascar1980,Madagascar,MDG,1980,2426,9.4,8948166,
Madagascar1981,Madagascar,MDG,1981,2437,9.5,9207319,
Madagascar1982,Madagascar,MDG,1982,2257,9.5,9470993,
Madagascar1983,Madagascar,MDG,1983,2414,9.6,9740092,
Madagascar1984,Madagascar,MDG,1984,2391,9.7,10015022,
Madagascar1985,Madagascar,MDG,1985,2382,9.8,10297741,
Madagascar1986,Madagascar,MDG,1986,2378,9.9,10588432,
Madagascar1987,Madagascar,MDG,1987,2289,10,10890521,
Madagascar1988,Madagascar,MDG,1988,2185,10.1,11206792,
Madagascar1989,Madagascar,MDG,1989,2191,10.2,11536740,
Madagascar1990,Madagascar,MDG,1990,2191,10.3,11882763,
Madagascar1991,Madagascar,MDG,1991,2097,10.4,12245266,
Madagascar1992,Madagascar,MDG,1992,2099,10.5,12623342,
Madagascar1993,Madagascar,MDG,1993,2096,10.6,13020110,
Madagascar1994,Madagascar,MDG,1994,2033,10.7,13436125,
Madagascar1995,Madagascar,MDG,1995,2027,10.8,13869136,
Madagascar1996,Madagascar,MDG,1996,2019,10.9,14317462,
Madagascar1997,Madagascar,MDG,1997,2020,11,14778913,
Madagascar1998,Madagascar,MDG,1998,2013,11.1,15250936,
Madagascar1999,Madagascar,MDG,1999,2006,11.3,15730885,
Madagascar2000,Madagascar,MDG,2000,2006,11.4,16216432,
Madagascar2001,Madagascar,MDG,2001,1993,11.5,16709664,
Madagascar2002,Madagascar,MDG,2002,1947,11.6,17211938,
Madagascar2003,Madagascar,MDG,2003,1977,11.8,17724310,
Madagascar2004,Madagascar,MDG,2004,1980,11.9,18250776,
Madagascar2005,Madagascar,MDG,2005,2060,12.1,18792174,
Madagascar2006,Madagascar,MDG,2006,2083,12.3,19350302,
Madagascar2007,Madagascar,MDG,2007,2096,12.5,19924960,
Madagascar2008,Madagascar,MDG,2008,2061,12.8,20513594,
Madagascar2009,Madagascar,MDG,2009,2065,13,21117092,
Madagascar2010,Madagascar,MDG,2010,2068,13.3,21731052,
Madagascar2011,Madagascar,MDG,2011,2085,13.6,22348158,
Madagascar2012,Madagascar,MDG,2012,2058,13.8,22966242,
Madagascar2013,Madagascar,MDG,2013,2052,14.1,23588078,
Madagascar2014,Madagascar,MDG,2014,1986,14.4,24215980,
Madagascar2015,Madagascar,MDG,2015,1922,,24850912,Africa
Madagascar2016,Madagascar,MDG,2016,1918,,25501944,
Madagascar2017,Madagascar,MDG,2017,1943,,26169540,
Madagascar2018,Madagascar,MDG,2018,1938,,26846544,
Madagascar-10000,Madagascar,MDG,-10000,,,6,
Madagascar-9000,Madagascar,MDG,-9000,,,10,
Madagascar-8000,Madagascar,MDG,-8000,,,15,
Madagascar-7000,Madagascar,MDG,-7000,,,22,
Madagascar-6000,Madagascar,MDG,-6000,,,34,
Madagascar-5000,Madagascar,MDG,-5000,,,51,
Madagascar-4000,Madagascar,MDG,-4000,,,77,
Madagascar-3000,Madagascar,MDG,-3000,,,115,
Madagascar-2000,Madagascar,MDG,-2000,,,173,
Madagascar-1000,Madagascar,MDG,-1000,,,260,
Madagascar0,Madagascar,MDG,0,,,390,
Madagascar100,Madagascar,MDG,100,,,781,
Madagascar200,Madagascar,MDG,200,,,1562,
Madagascar300,Madagascar,MDG,300,,,3124,
Madagascar400,Madagascar,MDG,400,,,6249,
Madagascar500,Madagascar,MDG,500,,,12500,
Madagascar600,Madagascar,MDG,600,,,24999,
Madagascar700,Madagascar,MDG,700,,,49999,
Madagascar800,Madagascar,MDG,800,,,99999,
Madagascar900,Madagascar,MDG,900,,,149999,
Madagascar1000,Madagascar,MDG,1000,,,199999,
Madagascar1100,Madagascar,MDG,1100,,,283333,
Madagascar1200,Madagascar,MDG,1200,,,366667,
Madagascar1300,Madagascar,MDG,1300,,,449999,
Madagascar1400,Madagascar,MDG,1400,,,533332,
Madagascar1500,Madagascar,MDG,1500,,,699998,
Madagascar1600,Madagascar,MDG,1600,,,849999,
Madagascar1700,Madagascar,MDG,1700,,,1000002,
Madagascar1710,Madagascar,MDG,1710,,,1018978,
Madagascar1720,Madagascar,MDG,1720,,,1033533,
Madagascar1730,Madagascar,MDG,1730,,,1048945,
Madagascar1740,Madagascar,MDG,1740,,,1065315,
Madagascar1750,Madagascar,MDG,1750,,,1082740,
Madagascar1760,Madagascar,MDG,1760,,,1101355,
Madagascar1770,Madagascar,MDG,1770,,,1121302,
Madagascar1780,Madagascar,MDG,1780,,,1142760,
Madagascar1790,Madagascar,MDG,1790,,,1165943,
Madagascar1800,Madagascar,MDG,1800,,,1500000,
Madagascar1801,Madagascar,MDG,1801,,,1508658,
Madagascar1802,Madagascar,MDG,1802,,,1517367,
Madagascar1803,Madagascar,MDG,1803,,,1526125,
Madagascar1804,Madagascar,MDG,1804,,,1534934,
Madagascar1805,Madagascar,MDG,1805,,,1543794,
Madagascar1806,Madagascar,MDG,1806,,,1552706,
Madagascar1807,Madagascar,MDG,1807,,,1561668,
Madagascar1808,Madagascar,MDG,1808,,,1570682,
Madagascar1809,Madagascar,MDG,1809,,,1579749,
Madagascar1810,Madagascar,MDG,1810,,,1588920,
Madagascar1811,Madagascar,MDG,1811,,,1598092,
Madagascar1812,Madagascar,MDG,1812,,,1607316,
Madagascar1813,Madagascar,MDG,1813,,,1616594,
Madagascar1814,Madagascar,MDG,1814,,,1625926,
Madagascar1815,Madagascar,MDG,1815,,,1635311,
Madagascar1816,Madagascar,MDG,1816,,,1644750,
Madagascar1817,Madagascar,MDG,1817,,,1654244,
Madagascar1818,Madagascar,MDG,1818,,,1663793,
Madagascar1819,Madagascar,MDG,1819,,,1676505,
Madagascar1820,Madagascar,MDG,1820,,,1692445,
Madagascar1821,Madagascar,MDG,1821,,,1711680,
Madagascar1822,Madagascar,MDG,1822,,,1734276,
Madagascar1823,Madagascar,MDG,1823,,,1760301,
Madagascar1824,Madagascar,MDG,1824,,,1786717,
Madagascar1825,Madagascar,MDG,1825,,,1813529,
Madagascar1826,Madagascar,MDG,1826,,,1840744,
Madagascar1827,Madagascar,MDG,1827,,,1868367,
Madagascar1828,Madagascar,MDG,1828,,,1896405,
Madagascar1829,Madagascar,MDG,1829,,,1924863,
Madagascar1830,Madagascar,MDG,1830,,,1953749,
Madagascar1831,Madagascar,MDG,1831,,,1983068,
Madagascar1832,Madagascar,MDG,1832,,,2012827,
Madagascar1833,Madagascar,MDG,1833,,,2043032,
Madagascar1834,Madagascar,MDG,1834,,,2073691,
Madagascar1835,Madagascar,MDG,1835,,,2104810,
Madagascar1836,Madagascar,MDG,1836,,,2136396,
Madagascar1837,Madagascar,MDG,1837,,,2168455,
Madagascar1838,Madagascar,MDG,1838,,,2200996,
Madagascar1839,Madagascar,MDG,1839,,,2234026,
Madagascar1840,Madagascar,MDG,1840,,,2267551,
Madagascar1841,Madagascar,MDG,1841,,,2301579,
Madagascar1842,Madagascar,MDG,1842,,,2336117,
Madagascar1843,Madagascar,MDG,1843,,,2371174,
Madagascar1844,Madagascar,MDG,1844,,,2406757,
Madagascar1845,Madagascar,MDG,1845,,,2442874,
Madagascar1846,Madagascar,MDG,1846,,,2479533,
Madagascar1847,Madagascar,MDG,1847,,,2516742,
Madagascar1848,Madagascar,MDG,1848,,,2554510,
Madagascar1849,Madagascar,MDG,1849,,,2586526,
Madagascar1850,Madagascar,MDG,1850,,,2612685,
Madagascar1851,Madagascar,MDG,1851,,,2631333,
Madagascar1852,Madagascar,MDG,1852,,,2643892,
Madagascar1853,Madagascar,MDG,1853,,,2650263,
Madagascar1854,Madagascar,MDG,1854,,,2656648,
Madagascar1855,Madagascar,MDG,1855,,,2663048,
Madagascar1856,Madagascar,MDG,1856,,,2669462,
Madagascar1857,Madagascar,MDG,1857,,,2675891,
Madagascar1858,Madagascar,MDG,1858,,,2682334,
Madagascar1859,Madagascar,MDG,1859,,,2688792,
Madagascar1860,Madagascar,MDG,1860,,,2695264,
Madagascar1861,Madagascar,MDG,1861,,,2701752,
Madagascar1862,Madagascar,MDG,1862,,,2708253,
Madagascar1863,Madagascar,MDG,1863,,,2714770,
Madagascar1864,Madagascar,MDG,1864,,,2721301,
Madagascar1865,Madagascar,MDG,1865,,,2727847,
Madagascar1866,Madagascar,MDG,1866,,,2734408,
Madagascar1867,Madagascar,MDG,1867,,,2740983,
Madagascar1868,Madagascar,MDG,1868,,,2747573,
Madagascar1869,Madagascar,MDG,1869,,,2754731,
Madagascar1870,Madagascar,MDG,1870,,,2762459,
Madagascar1871,Madagascar,MDG,1871,,,2770760,
Madagascar1872,Madagascar,MDG,1872,,,2779638,
Madagascar1873,Madagascar,MDG,1873,,,2789094,
Madagascar1874,Madagascar,MDG,1874,,,2798582,
Madagascar1875,Madagascar,MDG,1875,,,2808101,
Madagascar1876,Madagascar,MDG,1876,,,2817651,
Madagascar1877,Madagascar,MDG,1877,,,2827233,
Madagascar1878,Madagascar,MDG,1878,,,2836846,
Madagascar1879,Madagascar,MDG,1879,,,2846491,
Madagascar1880,Madagascar,MDG,1880,,,2856168,
Madagascar1881,Madagascar,MDG,1881,,,2865876,
Madagascar1882,Madagascar,MDG,1882,,,2875617,
Madagascar1883,Madagascar,MDG,1883,,,2885389,
Madagascar1884,Madagascar,MDG,1884,,,2895194,
Madagascar1885,Madagascar,MDG,1885,,,2905031,
Madagascar1886,Madagascar,MDG,1886,,,2914901,
Madagascar1887,Madagascar,MDG,1887,,,2924803,
Madagascar1888,Madagascar,MDG,1888,,,2934737,
Madagascar1889,Madagascar,MDG,1889,,,2938200,
Madagascar1890,Madagascar,MDG,1890,,,2935223,
Madagascar1891,Madagascar,MDG,1891,,,2925837,
Madagascar1892,Madagascar,MDG,1892,,,2910072,
Madagascar1893,Madagascar,MDG,1893,,,2887960,
Madagascar1894,Madagascar,MDG,1894,,,2866014,
Madagascar1895,Madagascar,MDG,1895,,,2844235,
Madagascar1896,Madagascar,MDG,1896,,,2822620,
Madagascar1897,Madagascar,MDG,1897,,,2801168,
Madagascar1898,Madagascar,MDG,1898,,,2779878,
Madagascar1899,Madagascar,MDG,1899,,,2760392,
Madagascar1900,Madagascar,MDG,1900,,,2742689,
Madagascar1901,Madagascar,MDG,1901,,,2726746,
Madagascar1902,Madagascar,MDG,1902,,,2712540,
Madagascar1903,Madagascar,MDG,1903,,,2700052,
Madagascar1904,Madagascar,MDG,1904,,,2687620,
Madagascar1905,Madagascar,MDG,1905,,,2675244,
Madagascar1906,Madagascar,MDG,1906,,,2662924,
Madagascar1907,Madagascar,MDG,1907,,,2650660,
Madagascar1908,Madagascar,MDG,1908,,,2638452,
Madagascar1909,Madagascar,MDG,1909,,,2627345,
Madagascar1910,Madagascar,MDG,1910,,,2617331,
Madagascar1911,Madagascar,MDG,1911,,,2608402,
Madagascar1912,Madagascar,MDG,1912,,,2600549,
Madagascar1913,Madagascar,MDG,1913,,,2593765,
Madagascar1914,Madagascar,MDG,1914,,,2586997,
Madagascar1915,Madagascar,MDG,1915,,,2580246,
Madagascar1916,Madagascar,MDG,1916,,,2573511,
Madagascar1917,Madagascar,MDG,1917,,,2566793,
Madagascar1918,Madagascar,MDG,1918,,,2561660,
Madagascar1919,Madagascar,MDG,1919,,,2565211,
Madagascar1920,Madagascar,MDG,1920,,,2577561,
Madagascar1921,Madagascar,MDG,1921,,,2598822,
Madagascar1922,Madagascar,MDG,1922,,,2629113,
Madagascar1923,Madagascar,MDG,1923,,,2668549,
Madagascar1924,Madagascar,MDG,1924,,,2708577,
Madagascar1925,Madagascar,MDG,1925,,,2749206,
Madagascar1926,Madagascar,MDG,1926,,,2790444,
Madagascar1927,Madagascar,MDG,1927,,,2832301,
Madagascar1928,Madagascar,MDG,1928,,,2874785,
Madagascar1929,Madagascar,MDG,1929,,,2917315,
Madagascar1930,Madagascar,MDG,1930,,,2959882,
Madagascar1931,Madagascar,MDG,1931,,,3002478,
Madagascar1932,Madagascar,MDG,1932,,,3045096,
Madagascar1933,Madagascar,MDG,1933,,,3087728,
Madagascar1934,Madagascar,MDG,1934,,,3130956,
Madagascar1935,Madagascar,MDG,1935,,,3174789,
Madagascar1936,Madagascar,MDG,1936,,,3219237,
Madagascar1937,Madagascar,MDG,1937,,,3264306,
Madagascar1938,Madagascar,MDG,1938,,,3310006,
Madagascar1939,Madagascar,MDG,1939,,,3359068,
Madagascar1940,Madagascar,MDG,1940,,,3411589,
Madagascar1941,Madagascar,MDG,1941,,,3467665,
Madagascar1942,Madagascar,MDG,1942,,,3527399,
Madagascar1943,Madagascar,MDG,1943,,,3590892,
Madagascar1944,Madagascar,MDG,1944,,,3655528,
Madagascar1945,Madagascar,MDG,1945,,,3721327,
Madagascar1946,Madagascar,MDG,1946,,,3788311,
Madagascar1948,Madagascar,MDG,1948,,,3925918,
Madagascar1949,Madagascar,MDG,1949,,,4001523,
Madagascar1950,Madagascar,MDG,1950,,,3953898,
Madagascar1951,Madagascar,MDG,1951,,,4050689,
Madagascar1952,Madagascar,MDG,1952,,,4149959,
Madagascar1953,Madagascar,MDG,1953,,,4252322,
Madagascar1954,Madagascar,MDG,1954,,,4358099,
Madagascar1955,Madagascar,MDG,1955,,,4467594,
Madagascar1956,Madagascar,MDG,1956,,,4580879,
Madagascar1957,Madagascar,MDG,1957,,,4698045,
Madagascar1958,Madagascar,MDG,1958,,,4819238,
Madagascar1959,Madagascar,MDG,1959,,,4944331,
Madagascar1960,Madagascar,MDG,1960,,,5073347,
Madagascar2019,Madagascar,MDG,2019,,,27533134,
Madagascar2020,Madagascar,MDG,2020,,,28225182,
Madagascar2021,Madagascar,MDG,2021,,,28915652,
